Arguments:
  JK: False
  cfg: configs/flickr/baseline_gcn.yaml
  cluster_method: metis
  dataset: flickr
  device: 0
  dropout: 0.2
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: gcn
  num_layers: 2
  num_parts: 128
  runs: 5
  sparse_ratio: 1.0
  use_bn: 1
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GCNConv(500, 256)
    (1): GCNConv(256, 7)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+--------------------+------------+
|      Modules       | Parameters |
+--------------------+------------+
|    convs.0.bias    |    256     |
| convs.0.lin.weight |   128000   |
|    convs.1.bias    |     7      |
| convs.1.lin.weight |    1792    |
|    bns.0.weight    |    256     |
|     bns.0.bias     |    256     |
+--------------------+------------+
Total Trainable Params: 130567

Start Training...
Run: 01, Epoch: 01, Train Loss: 10.5036, Valid Loss:  10.4751, Test Loss:  10.5974,  Train Acc: 42.16%, Valid Acc: 42.39%, Test Acc: 42.34%
Run: 01, Epoch: 61, Train Loss: 1.3790, Valid Loss:  1.3889, Test Loss:  1.3907,  Train Acc: 51.93%, Valid Acc: 51.47%, Test Acc: 51.23%
Run: 01, Epoch: 62, Train Loss: 1.3748, Valid Loss:  1.3854, Test Loss:  1.3897,  Train Acc: 52.37%, Valid Acc: 51.78%, Test Acc: 51.73%
Run: 01, Epoch: 63, Train Loss: 1.3925, Valid Loss:  1.4012, Test Loss:  1.4018,  Train Acc: 51.56%, Valid Acc: 51.49%, Test Acc: 51.15%
Run: 01, Epoch: 64, Train Loss: 1.3747, Valid Loss:  1.3853, Test Loss:  1.3868,  Train Acc: 52.15%, Valid Acc: 51.74%, Test Acc: 51.54%
Run: 01, Epoch: 65, Train Loss: 1.3740, Valid Loss:  1.3860, Test Loss:  1.3894,  Train Acc: 52.54%, Valid Acc: 52.07%, Test Acc: 51.77%
Run: 01, Epoch: 66, Train Loss: 1.3858, Valid Loss:  1.3961, Test Loss:  1.3969,  Train Acc: 51.76%, Valid Acc: 51.55%, Test Acc: 51.26%
Run: 01, Epoch: 67, Train Loss: 1.3833, Valid Loss:  1.3939, Test Loss:  1.3943,  Train Acc: 52.04%, Valid Acc: 51.70%, Test Acc: 51.47%
Run: 01, Epoch: 68, Train Loss: 1.3729, Valid Loss:  1.3864, Test Loss:  1.3899,  Train Acc: 52.35%, Valid Acc: 51.69%, Test Acc: 51.50%
Run: 01, Epoch: 69, Train Loss: 1.3680, Valid Loss:  1.3809, Test Loss:  1.3842,  Train Acc: 52.48%, Valid Acc: 51.92%, Test Acc: 51.87%
Run: 01, Epoch: 70, Train Loss: 1.3745, Valid Loss:  1.3870, Test Loss:  1.3891,  Train Acc: 52.26%, Valid Acc: 51.80%, Test Acc: 51.55%
Run: 01, Epoch: 71, Train Loss: 1.3639, Valid Loss:  1.3782, Test Loss:  1.3806,  Train Acc: 52.54%, Valid Acc: 52.03%, Test Acc: 51.84%
Run: 01, Epoch: 72, Train Loss: 1.3726, Valid Loss:  1.3874, Test Loss:  1.3912,  Train Acc: 52.39%, Valid Acc: 51.94%, Test Acc: 51.59%
Run: 01, Epoch: 73, Train Loss: 1.3655, Valid Loss:  1.3804, Test Loss:  1.3820,  Train Acc: 52.55%, Valid Acc: 51.98%, Test Acc: 51.77%
Run: 01, Epoch: 74, Train Loss: 1.3638, Valid Loss:  1.3792, Test Loss:  1.3805,  Train Acc: 52.57%, Valid Acc: 52.00%, Test Acc: 51.77%
Run: 01, Epoch: 75, Train Loss: 1.3641, Valid Loss:  1.3802, Test Loss:  1.3834,  Train Acc: 52.54%, Valid Acc: 52.02%, Test Acc: 51.78%
Run: 01, Epoch: 76, Train Loss: 1.3576, Valid Loss:  1.3750, Test Loss:  1.3784,  Train Acc: 52.82%, Valid Acc: 52.35%, Test Acc: 51.88%
Run: 01, Epoch: 77, Train Loss: 1.3644, Valid Loss:  1.3823, Test Loss:  1.3835,  Train Acc: 52.25%, Valid Acc: 51.67%, Test Acc: 51.43%
Run: 01, Epoch: 78, Train Loss: 1.3638, Valid Loss:  1.3817, Test Loss:  1.3839,  Train Acc: 52.61%, Valid Acc: 52.02%, Test Acc: 51.76%
Run: 01, Epoch: 79, Train Loss: 1.3630, Valid Loss:  1.3836, Test Loss:  1.3859,  Train Acc: 52.41%, Valid Acc: 51.68%, Test Acc: 51.28%
Run: 01, Epoch: 80, Train Loss: 1.3545, Valid Loss:  1.3747, Test Loss:  1.3764,  Train Acc: 52.79%, Valid Acc: 52.04%, Test Acc: 51.67%
Run: 01, Epoch: 81, Train Loss: 1.3559, Valid Loss:  1.3749, Test Loss:  1.3772,  Train Acc: 52.83%, Valid Acc: 52.28%, Test Acc: 52.04%
Run: 01, Epoch: 82, Train Loss: 1.3743, Valid Loss:  1.3966, Test Loss:  1.3996,  Train Acc: 51.57%, Valid Acc: 50.61%, Test Acc: 50.44%
Run: 01, Epoch: 83, Train Loss: 1.3568, Valid Loss:  1.3763, Test Loss:  1.3784,  Train Acc: 52.91%, Valid Acc: 52.16%, Test Acc: 52.12%
Run: 01, Epoch: 84, Train Loss: 1.3526, Valid Loss:  1.3733, Test Loss:  1.3759,  Train Acc: 53.05%, Valid Acc: 52.28%, Test Acc: 52.09%
Run: 01, Epoch: 85, Train Loss: 1.3626, Valid Loss:  1.3863, Test Loss:  1.3893,  Train Acc: 52.02%, Valid Acc: 51.10%, Test Acc: 50.76%
Run: 01, Epoch: 86, Train Loss: 1.3653, Valid Loss:  1.3867, Test Loss:  1.3909,  Train Acc: 52.26%, Valid Acc: 51.29%, Test Acc: 50.95%
Run: 01, Epoch: 87, Train Loss: 1.3661, Valid Loss:  1.3899, Test Loss:  1.3902,  Train Acc: 52.09%, Valid Acc: 51.13%, Test Acc: 50.98%
Run: 01, Epoch: 88, Train Loss: 1.3552, Valid Loss:  1.3815, Test Loss:  1.3857,  Train Acc: 52.79%, Valid Acc: 51.75%, Test Acc: 51.63%
Run: 01, Epoch: 89, Train Loss: 1.3526, Valid Loss:  1.3762, Test Loss:  1.3786,  Train Acc: 52.75%, Valid Acc: 51.81%, Test Acc: 51.74%
Run: 01, Epoch: 90, Train Loss: 1.3930, Valid Loss:  1.4193, Test Loss:  1.4190,  Train Acc: 50.65%, Valid Acc: 49.38%, Test Acc: 49.53%
Run: 01, Epoch: 91, Train Loss: 1.4044, Valid Loss:  1.4286, Test Loss:  1.4354,  Train Acc: 51.12%, Valid Acc: 50.26%, Test Acc: 50.11%
Run: 01, Epoch: 92, Train Loss: 1.3488, Valid Loss:  1.3742, Test Loss:  1.3766,  Train Acc: 52.85%, Valid Acc: 52.12%, Test Acc: 51.93%
Run: 01, Epoch: 93, Train Loss: 1.4071, Valid Loss:  1.4353, Test Loss:  1.4351,  Train Acc: 50.21%, Valid Acc: 48.83%, Test Acc: 49.01%
Run: 01, Epoch: 94, Train Loss: 1.3710, Valid Loss:  1.3950, Test Loss:  1.3975,  Train Acc: 52.28%, Valid Acc: 51.44%, Test Acc: 51.00%
Run: 01, Epoch: 95, Train Loss: 1.3773, Valid Loss:  1.4037, Test Loss:  1.4105,  Train Acc: 52.90%, Valid Acc: 51.97%, Test Acc: 51.92%
Run: 01, Epoch: 96, Train Loss: 1.3559, Valid Loss:  1.3832, Test Loss:  1.3845,  Train Acc: 52.37%, Valid Acc: 51.67%, Test Acc: 51.26%
Run: 01, Epoch: 97, Train Loss: 1.3604, Valid Loss:  1.3891, Test Loss:  1.3900,  Train Acc: 52.91%, Valid Acc: 51.46%, Test Acc: 51.57%
Run: 01, Epoch: 98, Train Loss: 1.3514, Valid Loss:  1.3811, Test Loss:  1.3858,  Train Acc: 53.02%, Valid Acc: 51.55%, Test Acc: 51.75%
Run: 01, Epoch: 99, Train Loss: 1.3721, Valid Loss:  1.3969, Test Loss:  1.4005,  Train Acc: 51.96%, Valid Acc: 51.44%, Test Acc: 51.21%
Run: 01, Epoch: 100, Train Loss: 1.3431, Valid Loss:  1.3702, Test Loss:  1.3727,  Train Acc: 53.15%, Valid Acc: 52.45%, Test Acc: 52.27%
Run: 01, Epoch: 101, Train Loss: 1.3701, Valid Loss:  1.4001, Test Loss:  1.4045,  Train Acc: 52.84%, Valid Acc: 51.25%, Test Acc: 51.33%
Run: 01, Epoch: 102, Train Loss: 1.3513, Valid Loss:  1.3802, Test Loss:  1.3803,  Train Acc: 53.08%, Valid Acc: 52.12%, Test Acc: 52.32%
Run: 01, Epoch: 103, Train Loss: 1.3549, Valid Loss:  1.3860, Test Loss:  1.3858,  Train Acc: 53.11%, Valid Acc: 52.20%, Test Acc: 51.97%
Run: 01, Epoch: 104, Train Loss: 1.3511, Valid Loss:  1.3866, Test Loss:  1.3909,  Train Acc: 53.31%, Valid Acc: 51.72%, Test Acc: 51.84%
Run: 01, Epoch: 105, Train Loss: 1.3453, Valid Loss:  1.3781, Test Loss:  1.3819,  Train Acc: 53.26%, Valid Acc: 51.75%, Test Acc: 52.04%
Run: 01, Epoch: 106, Train Loss: 1.3578, Valid Loss:  1.3878, Test Loss:  1.3876,  Train Acc: 53.22%, Valid Acc: 52.09%, Test Acc: 52.13%
Run: 01, Epoch: 107, Train Loss: 1.3391, Valid Loss:  1.3715, Test Loss:  1.3739,  Train Acc: 53.70%, Valid Acc: 52.45%, Test Acc: 52.44%
Run: 01, Epoch: 108, Train Loss: 1.3457, Valid Loss:  1.3803, Test Loss:  1.3864,  Train Acc: 53.66%, Valid Acc: 52.14%, Test Acc: 52.18%
Run: 01, Epoch: 109, Train Loss: 1.3433, Valid Loss:  1.3754, Test Loss:  1.3767,  Train Acc: 53.09%, Valid Acc: 52.01%, Test Acc: 52.10%
Run: 01, Epoch: 110, Train Loss: 1.3366, Valid Loss:  1.3693, Test Loss:  1.3702,  Train Acc: 53.50%, Valid Acc: 52.38%, Test Acc: 52.05%
Run: 01, Epoch: 111, Train Loss: 1.3566, Valid Loss:  1.3898, Test Loss:  1.3958,  Train Acc: 53.63%, Valid Acc: 52.17%, Test Acc: 52.26%
Run: 01, Epoch: 112, Train Loss: 1.3339, Valid Loss:  1.3665, Test Loss:  1.3699,  Train Acc: 53.74%, Valid Acc: 52.55%, Test Acc: 52.36%
Run: 01, Epoch: 113, Train Loss: 1.3363, Valid Loss:  1.3699, Test Loss:  1.3721,  Train Acc: 53.44%, Valid Acc: 52.46%, Test Acc: 51.96%
Run: 01, Epoch: 114, Train Loss: 1.3323, Valid Loss:  1.3698, Test Loss:  1.3748,  Train Acc: 53.78%, Valid Acc: 52.36%, Test Acc: 52.29%
Run: 01, Epoch: 115, Train Loss: 1.3691, Valid Loss:  1.4086, Test Loss:  1.4146,  Train Acc: 52.54%, Valid Acc: 50.62%, Test Acc: 50.58%
Run: 01, Epoch: 116, Train Loss: 1.3476, Valid Loss:  1.3827, Test Loss:  1.3827,  Train Acc: 53.02%, Valid Acc: 52.11%, Test Acc: 51.94%
Run: 01, Epoch: 117, Train Loss: 1.3318, Valid Loss:  1.3682, Test Loss:  1.3700,  Train Acc: 53.58%, Valid Acc: 52.38%, Test Acc: 52.10%
Run: 01, Epoch: 118, Train Loss: 1.3696, Valid Loss:  1.4062, Test Loss:  1.4144,  Train Acc: 52.52%, Valid Acc: 50.89%, Test Acc: 51.02%
Run: 01, Epoch: 119, Train Loss: 1.3261, Valid Loss:  1.3637, Test Loss:  1.3671,  Train Acc: 53.95%, Valid Acc: 52.23%, Test Acc: 52.33%
Run: 01, Epoch: 120, Train Loss: 1.3459, Valid Loss:  1.3804, Test Loss:  1.3829,  Train Acc: 52.79%, Valid Acc: 51.81%, Test Acc: 51.79%
Run: 01, Epoch: 121, Train Loss: 1.3282, Valid Loss:  1.3667, Test Loss:  1.3713,  Train Acc: 53.71%, Valid Acc: 52.47%, Test Acc: 52.54%
Run: 01, Epoch: 122, Train Loss: 1.3486, Valid Loss:  1.3905, Test Loss:  1.3957,  Train Acc: 53.51%, Valid Acc: 51.64%, Test Acc: 51.41%
Run: 01, Epoch: 123, Train Loss: 1.3283, Valid Loss:  1.3693, Test Loss:  1.3712,  Train Acc: 53.64%, Valid Acc: 52.01%, Test Acc: 52.21%
Run: 01, Epoch: 124, Train Loss: 1.3288, Valid Loss:  1.3713, Test Loss:  1.3731,  Train Acc: 53.74%, Valid Acc: 52.25%, Test Acc: 51.95%
Run: 01, Epoch: 125, Train Loss: 1.3327, Valid Loss:  1.3774, Test Loss:  1.3836,  Train Acc: 53.58%, Valid Acc: 51.92%, Test Acc: 52.03%
Run: 01, Epoch: 126, Train Loss: 1.3297, Valid Loss:  1.3752, Test Loss:  1.3784,  Train Acc: 54.11%, Valid Acc: 51.97%, Test Acc: 52.21%
Run: 01, Epoch: 127, Train Loss: 1.3263, Valid Loss:  1.3680, Test Loss:  1.3679,  Train Acc: 53.84%, Valid Acc: 52.33%, Test Acc: 52.48%
Run: 01, Epoch: 128, Train Loss: 1.3191, Valid Loss:  1.3609, Test Loss:  1.3644,  Train Acc: 53.92%, Valid Acc: 52.38%, Test Acc: 52.64%
Run: 01, Epoch: 129, Train Loss: 1.3445, Valid Loss:  1.3895, Test Loss:  1.3961,  Train Acc: 53.19%, Valid Acc: 51.09%, Test Acc: 51.17%
Run: 01, Epoch: 130, Train Loss: 1.3711, Valid Loss:  1.4101, Test Loss:  1.4131,  Train Acc: 50.59%, Valid Acc: 50.13%, Test Acc: 49.72%
Run: 01, Epoch: 131, Train Loss: 1.3841, Valid Loss:  1.4291, Test Loss:  1.4287,  Train Acc: 50.81%, Valid Acc: 49.30%, Test Acc: 49.00%
Run: 01, Epoch: 132, Train Loss: 1.4423, Valid Loss:  1.4862, Test Loss:  1.4940,  Train Acc: 49.25%, Valid Acc: 48.01%, Test Acc: 48.38%
Run: 01, Epoch: 133, Train Loss: 1.3299, Valid Loss:  1.3773, Test Loss:  1.3828,  Train Acc: 53.69%, Valid Acc: 51.83%, Test Acc: 51.92%
Run: 01, Epoch: 134, Train Loss: 1.3436, Valid Loss:  1.3914, Test Loss:  1.3916,  Train Acc: 52.67%, Valid Acc: 51.00%, Test Acc: 50.83%
Run: 01, Epoch: 135, Train Loss: 1.3775, Valid Loss:  1.4214, Test Loss:  1.4225,  Train Acc: 50.90%, Valid Acc: 50.01%, Test Acc: 49.78%
Run: 01, Epoch: 136, Train Loss: 1.3424, Valid Loss:  1.3921, Test Loss:  1.3989,  Train Acc: 54.04%, Valid Acc: 52.04%, Test Acc: 52.25%
Run: 01, Epoch: 137, Train Loss: 1.3646, Valid Loss:  1.4175, Test Loss:  1.4192,  Train Acc: 51.49%, Valid Acc: 49.61%, Test Acc: 49.51%
Run: 01, Epoch: 138, Train Loss: 1.4141, Valid Loss:  1.4560, Test Loss:  1.4610,  Train Acc: 50.45%, Valid Acc: 50.14%, Test Acc: 49.72%
Run: 01, Epoch: 139, Train Loss: 1.3273, Valid Loss:  1.3720, Test Loss:  1.3757,  Train Acc: 54.17%, Valid Acc: 52.38%, Test Acc: 52.32%
Run: 01, Epoch: 140, Train Loss: 1.3441, Valid Loss:  1.3910, Test Loss:  1.3941,  Train Acc: 53.10%, Valid Acc: 50.97%, Test Acc: 51.00%
Run: 01, Epoch: 141, Train Loss: 1.3687, Valid Loss:  1.4125, Test Loss:  1.4182,  Train Acc: 51.90%, Valid Acc: 51.27%, Test Acc: 50.84%
Run: 01, Epoch: 142, Train Loss: 1.3460, Valid Loss:  1.3942, Test Loss:  1.4011,  Train Acc: 53.44%, Valid Acc: 52.31%, Test Acc: 52.33%
Run: 01, Epoch: 143, Train Loss: 1.3132, Valid Loss:  1.3662, Test Loss:  1.3699,  Train Acc: 54.54%, Valid Acc: 52.35%, Test Acc: 52.43%
Run: 01, Epoch: 144, Train Loss: 1.3290, Valid Loss:  1.3813, Test Loss:  1.3821,  Train Acc: 53.70%, Valid Acc: 51.71%, Test Acc: 52.04%
Run: 01, Epoch: 145, Train Loss: 1.3455, Valid Loss:  1.3969, Test Loss:  1.4013,  Train Acc: 53.21%, Valid Acc: 51.55%, Test Acc: 51.72%
