Arguments:
  JK: False
  cfg: configs/baseline_sage.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: sage
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+----------------------+------------+
|       Modules        | Parameters |
+----------------------+------------+
| convs.0.lin_l.weight |   32768    |
|  convs.0.lin_l.bias  |    256     |
| convs.0.lin_r.weight |   32768    |
| convs.1.lin_l.weight |   65536    |
|  convs.1.lin_l.bias  |    256     |
| convs.1.lin_r.weight |   65536    |
| convs.2.lin_l.weight |   10240    |
|  convs.2.lin_l.bias  |     40     |
| convs.2.lin_r.weight |   10240    |
|     bns.0.weight     |    256     |
|      bns.0.bias      |    256     |
|     bns.1.weight     |    256     |
|      bns.1.bias      |    256     |
+----------------------+------------+
Total Trainable Params: 218664

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.2752, Valid Loss:  3.3080, Test Loss:  3.3205,  Train Acc: 32.90%, Valid Acc: 37.18%, Test Acc: 37.68%
Run: 01, Epoch: 20, Train Loss: 1.3676, Valid Loss:  1.3089, Test Loss:  1.3326,  Train Acc: 63.52%, Valid Acc: 64.82%, Test Acc: 64.19%
Run: 01, Epoch: 21, Train Loss: 1.3333, Valid Loss:  1.2755, Test Loss:  1.2982,  Train Acc: 64.17%, Valid Acc: 65.58%, Test Acc: 65.10%
Run: 01, Epoch: 22, Train Loss: 1.3044, Valid Loss:  1.2492, Test Loss:  1.2730,  Train Acc: 64.86%, Valid Acc: 65.97%, Test Acc: 65.57%
Run: 01, Epoch: 23, Train Loss: 1.2790, Valid Loss:  1.2256, Test Loss:  1.2505,  Train Acc: 65.40%, Valid Acc: 66.22%, Test Acc: 65.76%
Run: 01, Epoch: 24, Train Loss: 1.2547, Valid Loss:  1.2014, Test Loss:  1.2257,  Train Acc: 65.92%, Valid Acc: 66.56%, Test Acc: 66.11%
Run: 01, Epoch: 25, Train Loss: 1.2321, Valid Loss:  1.1794, Test Loss:  1.2014,  Train Acc: 66.27%, Valid Acc: 67.11%, Test Acc: 66.58%
Run: 01, Epoch: 26, Train Loss: 1.2119, Valid Loss:  1.1609, Test Loss:  1.1805,  Train Acc: 66.50%, Valid Acc: 67.39%, Test Acc: 67.00%
Run: 01, Epoch: 27, Train Loss: 1.1956, Valid Loss:  1.1486, Test Loss:  1.1677,  Train Acc: 66.85%, Valid Acc: 67.60%, Test Acc: 67.24%
Run: 01, Epoch: 28, Train Loss: 1.1830, Valid Loss:  1.1422, Test Loss:  1.1634,  Train Acc: 67.18%, Valid Acc: 67.87%, Test Acc: 67.31%
Run: 01, Epoch: 29, Train Loss: 1.1725, Valid Loss:  1.1402, Test Loss:  1.1650,  Train Acc: 67.50%, Valid Acc: 67.98%, Test Acc: 67.21%
Run: 01, Epoch: 30, Train Loss: 1.1624, Valid Loss:  1.1380, Test Loss:  1.1653,  Train Acc: 67.82%, Valid Acc: 68.04%, Test Acc: 67.07%
Run: 01, Epoch: 31, Train Loss: 1.1525, Valid Loss:  1.1339, Test Loss:  1.1624,  Train Acc: 68.03%, Valid Acc: 68.25%, Test Acc: 67.24%
Run: 01, Epoch: 32, Train Loss: 1.1423, Valid Loss:  1.1258, Test Loss:  1.1531,  Train Acc: 68.14%, Valid Acc: 68.51%, Test Acc: 67.57%
Run: 01, Epoch: 33, Train Loss: 1.1307, Valid Loss:  1.1131, Test Loss:  1.1388,  Train Acc: 68.18%, Valid Acc: 68.75%, Test Acc: 67.90%
Run: 01, Epoch: 34, Train Loss: 1.1184, Valid Loss:  1.0991, Test Loss:  1.1243,  Train Acc: 68.39%, Valid Acc: 68.85%, Test Acc: 68.10%
Run: 01, Epoch: 35, Train Loss: 1.1054, Valid Loss:  1.0863, Test Loss:  1.1135,  Train Acc: 68.58%, Valid Acc: 68.92%, Test Acc: 68.11%
Run: 01, Epoch: 36, Train Loss: 1.0935, Valid Loss:  1.0762, Test Loss:  1.1060,  Train Acc: 68.79%, Valid Acc: 68.98%, Test Acc: 67.97%
Run: 01, Epoch: 37, Train Loss: 1.0841, Valid Loss:  1.0691, Test Loss:  1.1013,  Train Acc: 69.03%, Valid Acc: 68.99%, Test Acc: 67.75%
Run: 01, Epoch: 38, Train Loss: 1.0774, Valid Loss:  1.0642, Test Loss:  1.0974,  Train Acc: 69.18%, Valid Acc: 68.95%, Test Acc: 67.72%
Run: 01, Epoch: 39, Train Loss: 1.0721, Valid Loss:  1.0596, Test Loss:  1.0920,  Train Acc: 69.29%, Valid Acc: 69.04%, Test Acc: 67.90%
Run: 01, Epoch: 40, Train Loss: 1.0680, Valid Loss:  1.0563, Test Loss:  1.0877,  Train Acc: 69.35%, Valid Acc: 69.16%, Test Acc: 68.11%
Run: 01, Epoch: 41, Train Loss: 1.0654, Valid Loss:  1.0565, Test Loss:  1.0876,  Train Acc: 69.45%, Valid Acc: 69.25%, Test Acc: 68.33%
Run: 01, Epoch: 42, Train Loss: 1.0651, Valid Loss:  1.0606, Test Loss:  1.0926,  Train Acc: 69.54%, Valid Acc: 69.41%, Test Acc: 68.31%
Run: 01, Epoch: 43, Train Loss: 1.0663, Valid Loss:  1.0673, Test Loss:  1.1016,  Train Acc: 69.51%, Valid Acc: 69.19%, Test Acc: 68.10%
Run: 01, Epoch: 44, Train Loss: 1.0669, Valid Loss:  1.0730, Test Loss:  1.1094,  Train Acc: 69.47%, Valid Acc: 69.13%, Test Acc: 67.73%
Run: 01, Epoch: 45, Train Loss: 1.0660, Valid Loss:  1.0760, Test Loss:  1.1133,  Train Acc: 69.41%, Valid Acc: 68.95%, Test Acc: 67.48%
Run: 01, Epoch: 46, Train Loss: 1.0627, Valid Loss:  1.0744, Test Loss:  1.1103,  Train Acc: 69.44%, Valid Acc: 68.90%, Test Acc: 67.49%
Run: 01, Epoch: 47, Train Loss: 1.0569, Valid Loss:  1.0683, Test Loss:  1.1017,  Train Acc: 69.50%, Valid Acc: 68.93%, Test Acc: 67.69%
Run: 01, Epoch: 48, Train Loss: 1.0496, Valid Loss:  1.0589, Test Loss:  1.0903,  Train Acc: 69.61%, Valid Acc: 69.05%, Test Acc: 67.98%
Run: 01, Epoch: 49, Train Loss: 1.0413, Valid Loss:  1.0488, Test Loss:  1.0795,  Train Acc: 69.78%, Valid Acc: 69.27%, Test Acc: 68.16%
Run: 01, Epoch: 50, Train Loss: 1.0337, Valid Loss:  1.0400, Test Loss:  1.0715,  Train Acc: 69.95%, Valid Acc: 69.46%, Test Acc: 68.33%
Run: 01, Epoch: 51, Train Loss: 1.0278, Valid Loss:  1.0328, Test Loss:  1.0650,  Train Acc: 70.09%, Valid Acc: 69.59%, Test Acc: 68.39%
Run: 01, Epoch: 52, Train Loss: 1.0213, Valid Loss:  1.0248, Test Loss:  1.0571,  Train Acc: 70.15%, Valid Acc: 69.75%, Test Acc: 68.49%
Run: 01, Epoch: 53, Train Loss: 1.0147, Valid Loss:  1.0173, Test Loss:  1.0490,  Train Acc: 70.26%, Valid Acc: 69.85%, Test Acc: 68.64%
Run: 01, Epoch: 54, Train Loss: 1.0075, Valid Loss:  1.0107, Test Loss:  1.0432,  Train Acc: 70.37%, Valid Acc: 69.91%, Test Acc: 68.62%
Run: 01, Epoch: 55, Train Loss: 0.9996, Valid Loss:  1.0036, Test Loss:  1.0359,  Train Acc: 70.45%, Valid Acc: 70.00%, Test Acc: 68.77%
Run: 01, Epoch: 56, Train Loss: 0.9916, Valid Loss:  0.9969, Test Loss:  1.0286,  Train Acc: 70.62%, Valid Acc: 70.05%, Test Acc: 68.95%
Run: 01, Epoch: 57, Train Loss: 0.9839, Valid Loss:  0.9910, Test Loss:  1.0229,  Train Acc: 70.84%, Valid Acc: 70.20%, Test Acc: 69.14%
Run: 01, Epoch: 58, Train Loss: 0.9760, Valid Loss:  0.9854, Test Loss:  1.0169,  Train Acc: 71.02%, Valid Acc: 70.37%, Test Acc: 69.38%
Run: 01, Epoch: 59, Train Loss: 0.9686, Valid Loss:  0.9805, Test Loss:  1.0114,  Train Acc: 71.15%, Valid Acc: 70.49%, Test Acc: 69.56%
Run: 01, Epoch: 60, Train Loss: 0.9611, Valid Loss:  0.9749, Test Loss:  1.0045,  Train Acc: 71.31%, Valid Acc: 70.59%, Test Acc: 69.77%
Run: 01, Epoch: 61, Train Loss: 0.9541, Valid Loss:  0.9690, Test Loss:  0.9968,  Train Acc: 71.47%, Valid Acc: 70.78%, Test Acc: 70.00%
Run: 01, Epoch: 62, Train Loss: 0.9482, Valid Loss:  0.9640, Test Loss:  0.9927,  Train Acc: 71.54%, Valid Acc: 70.81%, Test Acc: 70.03%
Run: 01, Epoch: 63, Train Loss: 0.9430, Valid Loss:  0.9596, Test Loss:  0.9906,  Train Acc: 71.67%, Valid Acc: 70.82%, Test Acc: 69.92%
Run: 01, Epoch: 64, Train Loss: 0.9378, Valid Loss:  0.9548, Test Loss:  0.9866,  Train Acc: 71.75%, Valid Acc: 70.77%, Test Acc: 69.99%
Run: 01, Epoch: 65, Train Loss: 0.9329, Valid Loss:  0.9507, Test Loss:  0.9829,  Train Acc: 71.82%, Valid Acc: 70.78%, Test Acc: 69.97%
Run: 01, Epoch: 66, Train Loss: 0.9286, Valid Loss:  0.9476, Test Loss:  0.9791,  Train Acc: 71.90%, Valid Acc: 70.91%, Test Acc: 70.07%
Run: 01, Epoch: 67, Train Loss: 0.9255, Valid Loss:  0.9458, Test Loss:  0.9745,  Train Acc: 71.94%, Valid Acc: 70.98%, Test Acc: 70.25%
Run: 01, Epoch: 68, Train Loss: 0.9230, Valid Loss:  0.9457, Test Loss:  0.9741,  Train Acc: 72.05%, Valid Acc: 71.04%, Test Acc: 70.26%
Run: 01, Epoch: 69, Train Loss: 0.9207, Valid Loss:  0.9461, Test Loss:  0.9753,  Train Acc: 72.17%, Valid Acc: 71.10%, Test Acc: 70.23%
Run: 01, Epoch: 70, Train Loss: 0.9177, Valid Loss:  0.9442, Test Loss:  0.9737,  Train Acc: 72.25%, Valid Acc: 71.10%, Test Acc: 70.22%
Run: 01, Epoch: 71, Train Loss: 0.9146, Valid Loss:  0.9411, Test Loss:  0.9684,  Train Acc: 72.29%, Valid Acc: 71.15%, Test Acc: 70.34%
Run: 01, Epoch: 72, Train Loss: 0.9115, Valid Loss:  0.9377, Test Loss:  0.9626,  Train Acc: 72.29%, Valid Acc: 71.20%, Test Acc: 70.54%
Run: 01, Epoch: 73, Train Loss: 0.9078, Valid Loss:  0.9353, Test Loss:  0.9604,  Train Acc: 72.37%, Valid Acc: 71.26%, Test Acc: 70.54%
Run: 01, Epoch: 74, Train Loss: 0.9042, Valid Loss:  0.9335, Test Loss:  0.9598,  Train Acc: 72.42%, Valid Acc: 71.29%, Test Acc: 70.55%
Run: 01, Epoch: 75, Train Loss: 0.9015, Valid Loss:  0.9324, Test Loss:  0.9577,  Train Acc: 72.51%, Valid Acc: 71.30%, Test Acc: 70.65%
Run: 01, Epoch: 76, Train Loss: 0.8994, Valid Loss:  0.9314, Test Loss:  0.9535,  Train Acc: 72.49%, Valid Acc: 71.24%, Test Acc: 70.71%
Run: 01, Epoch: 77, Train Loss: 0.8971, Valid Loss:  0.9290, Test Loss:  0.9495,  Train Acc: 72.53%, Valid Acc: 71.32%, Test Acc: 70.82%
Run: 01, Epoch: 78, Train Loss: 0.8929, Valid Loss:  0.9247, Test Loss:  0.9474,  Train Acc: 72.62%, Valid Acc: 71.42%, Test Acc: 70.92%
Run: 01, Epoch: 79, Train Loss: 0.8885, Valid Loss:  0.9213, Test Loss:  0.9467,  Train Acc: 72.65%, Valid Acc: 71.50%, Test Acc: 70.84%
Run: 01, Epoch: 80, Train Loss: 0.8851, Valid Loss:  0.9196, Test Loss:  0.9466,  Train Acc: 72.72%, Valid Acc: 71.50%, Test Acc: 70.78%
Run: 01, Epoch: 81, Train Loss: 0.8829, Valid Loss:  0.9190, Test Loss:  0.9439,  Train Acc: 72.80%, Valid Acc: 71.56%, Test Acc: 70.88%
Run: 01, Epoch: 82, Train Loss: 0.8813, Valid Loss:  0.9205, Test Loss:  0.9445,  Train Acc: 72.84%, Valid Acc: 71.53%, Test Acc: 70.85%
Run: 01, Epoch: 83, Train Loss: 0.8789, Valid Loss:  0.9211, Test Loss:  0.9458,  Train Acc: 72.94%, Valid Acc: 71.48%, Test Acc: 70.82%
Run: 01, Epoch: 84, Train Loss: 0.8764, Valid Loss:  0.9207, Test Loss:  0.9468,  Train Acc: 73.00%, Valid Acc: 71.48%, Test Acc: 70.78%
Run: 01, Epoch: 85, Train Loss: 0.8741, Valid Loss:  0.9192, Test Loss:  0.9468,  Train Acc: 73.04%, Valid Acc: 71.53%, Test Acc: 70.80%
Run: 01, Epoch: 86, Train Loss: 0.8716, Valid Loss:  0.9166, Test Loss:  0.9451,  Train Acc: 73.09%, Valid Acc: 71.58%, Test Acc: 70.83%
Run: 01, Epoch: 87, Train Loss: 0.8692, Valid Loss:  0.9146, Test Loss:  0.9408,  Train Acc: 73.12%, Valid Acc: 71.73%, Test Acc: 70.96%
Run: 01, Epoch: 88, Train Loss: 0.8671, Valid Loss:  0.9148, Test Loss:  0.9403,  Train Acc: 73.21%, Valid Acc: 71.79%, Test Acc: 71.01%
Run: 01, Epoch: 89, Train Loss: 0.8663, Valid Loss:  0.9163, Test Loss:  0.9409,  Train Acc: 73.27%, Valid Acc: 71.67%, Test Acc: 71.00%
Run: 01, Epoch: 90, Train Loss: 0.8644, Valid Loss:  0.9149, Test Loss:  0.9390,  Train Acc: 73.28%, Valid Acc: 71.68%, Test Acc: 71.00%
Run: 01, Epoch: 91, Train Loss: 0.8614, Valid Loss:  0.9114, Test Loss:  0.9357,  Train Acc: 73.36%, Valid Acc: 71.72%, Test Acc: 71.11%
Run: 01, Epoch: 92, Train Loss: 0.8567, Valid Loss:  0.9074, Test Loss:  0.9333,  Train Acc: 73.48%, Valid Acc: 71.78%, Test Acc: 71.14%
Run: 01, Epoch: 93, Train Loss: 0.8523, Valid Loss:  0.9048, Test Loss:  0.9315,  Train Acc: 73.63%, Valid Acc: 71.79%, Test Acc: 71.18%
Run: 01, Epoch: 94, Train Loss: 0.8482, Valid Loss:  0.9027, Test Loss:  0.9304,  Train Acc: 73.70%, Valid Acc: 71.84%, Test Acc: 71.17%
Run: 01, Epoch: 95, Train Loss: 0.8456, Valid Loss:  0.9004, Test Loss:  0.9258,  Train Acc: 73.72%, Valid Acc: 71.89%, Test Acc: 71.34%
Run: 01, Epoch: 96, Train Loss: 0.8443, Valid Loss:  0.8987, Test Loss:  0.9219,  Train Acc: 73.69%, Valid Acc: 71.86%, Test Acc: 71.39%
Run: 01, Epoch: 97, Train Loss: 0.8406, Valid Loss:  0.8964, Test Loss:  0.9210,  Train Acc: 73.78%, Valid Acc: 71.95%, Test Acc: 71.39%
Run: 01, Epoch: 98, Train Loss: 0.8362, Valid Loss:  0.8950, Test Loss:  0.9241,  Train Acc: 73.91%, Valid Acc: 72.06%, Test Acc: 71.24%
Run: 01, Epoch: 99, Train Loss: 0.8324, Valid Loss:  0.8943, Test Loss:  0.9274,  Train Acc: 73.98%, Valid Acc: 72.07%, Test Acc: 71.10%
Run: 01, Epoch: 100, Train Loss: 0.8301, Valid Loss:  0.8940, Test Loss:  0.9279,  Train Acc: 74.03%, Valid Acc: 72.03%, Test Acc: 70.97%
Run: 01, Epoch: 101, Train Loss: 0.8297, Valid Loss:  0.8949, Test Loss:  0.9235,  Train Acc: 73.97%, Valid Acc: 71.86%, Test Acc: 71.13%
Run: 01, Epoch: 102, Train Loss: 0.8290, Valid Loss:  0.8969, Test Loss:  0.9219,  Train Acc: 73.94%, Valid Acc: 71.74%, Test Acc: 71.18%
Run: 01, Epoch: 103, Train Loss: 0.8256, Valid Loss:  0.8958, Test Loss:  0.9233,  Train Acc: 74.01%, Valid Acc: 71.78%, Test Acc: 71.06%
Run: 01, Epoch: 104, Train Loss: 0.8221, Valid Loss:  0.8929, Test Loss:  0.9238,  Train Acc: 74.14%, Valid Acc: 71.89%, Test Acc: 71.07%
Run: 01, Epoch: 105, Train Loss: 0.8205, Valid Loss:  0.8915, Test Loss:  0.9223,  Train Acc: 74.23%, Valid Acc: 72.00%, Test Acc: 71.19%
Run: 01, Epoch: 106, Train Loss: 0.8220, Valid Loss:  0.8933, Test Loss:  0.9181,  Train Acc: 74.14%, Valid Acc: 71.94%, Test Acc: 71.37%
Run: 01, Epoch: 107, Train Loss: 0.8227, Valid Loss:  0.8955, Test Loss:  0.9188,  Train Acc: 74.07%, Valid Acc: 71.95%, Test Acc: 71.35%
Run: 01, Epoch: 108, Train Loss: 0.8196, Valid Loss:  0.8945, Test Loss:  0.9249,  Train Acc: 74.29%, Valid Acc: 71.94%, Test Acc: 71.20%
Run: 01, Epoch: 109, Train Loss: 0.8171, Valid Loss:  0.8943, Test Loss:  0.9297,  Train Acc: 74.42%, Valid Acc: 71.90%, Test Acc: 71.03%
Run: 01, Epoch: 110, Train Loss: 0.8156, Valid Loss:  0.8929, Test Loss:  0.9250,  Train Acc: 74.40%, Valid Acc: 72.00%, Test Acc: 71.21%
Run: 01, Epoch: 111, Train Loss: 0.8156, Valid Loss:  0.8930, Test Loss:  0.9215,  Train Acc: 74.26%, Valid Acc: 71.96%, Test Acc: 71.29%
Run: 01, Epoch: 112, Train Loss: 0.8133, Valid Loss:  0.8915, Test Loss:  0.9230,  Train Acc: 74.33%, Valid Acc: 72.09%, Test Acc: 71.29%
Run: 01, Epoch: 113, Train Loss: 0.8114, Valid Loss:  0.8907, Test Loss:  0.9236,  Train Acc: 74.43%, Valid Acc: 72.13%, Test Acc: 71.36%
Run: 01, Epoch: 114, Train Loss: 0.8075, Valid Loss:  0.8879, Test Loss:  0.9197,  Train Acc: 74.60%, Valid Acc: 72.18%, Test Acc: 71.49%
Run: 01, Epoch: 115, Train Loss: 0.8057, Valid Loss:  0.8869, Test Loss:  0.9158,  Train Acc: 74.69%, Valid Acc: 72.26%, Test Acc: 71.66%
Run: 01, Epoch: 116, Train Loss: 0.8052, Valid Loss:  0.8885, Test Loss:  0.9154,  Train Acc: 74.63%, Valid Acc: 72.17%, Test Acc: 71.62%
Run: 01, Epoch: 117, Train Loss: 0.8057, Valid Loss:  0.8899, Test Loss:  0.9184,  Train Acc: 74.52%, Valid Acc: 72.07%, Test Acc: 71.58%
Run: 01, Epoch: 118, Train Loss: 0.8035, Valid Loss:  0.8898, Test Loss:  0.9182,  Train Acc: 74.56%, Valid Acc: 72.13%, Test Acc: 71.62%
Run: 01, Epoch: 119, Train Loss: 0.8003, Valid Loss:  0.8887, Test Loss:  0.9161,  Train Acc: 74.80%, Valid Acc: 72.22%, Test Acc: 71.74%
Run: 01, Epoch: 120, Train Loss: 0.7969, Valid Loss:  0.8876, Test Loss:  0.9171,  Train Acc: 74.82%, Valid Acc: 72.17%, Test Acc: 71.69%
Run: 01, Epoch: 121, Train Loss: 0.7939, Valid Loss:  0.8889, Test Loss:  0.9253,  Train Acc: 74.87%, Valid Acc: 72.06%, Test Acc: 71.31%
Run: 01, Epoch: 122, Train Loss: 0.7916, Valid Loss:  0.8891, Test Loss:  0.9275,  Train Acc: 74.96%, Valid Acc: 72.11%, Test Acc: 71.23%
Run: 01, Epoch: 123, Train Loss: 0.7880, Valid Loss:  0.8844, Test Loss:  0.9156,  Train Acc: 74.97%, Valid Acc: 72.21%, Test Acc: 71.72%
Run: 01, Epoch: 124, Train Loss: 0.7845, Valid Loss:  0.8818, Test Loss:  0.9103,  Train Acc: 74.97%, Valid Acc: 72.26%, Test Acc: 71.80%
Run: 01, Epoch: 125, Train Loss: 0.7811, Valid Loss:  0.8793, Test Loss:  0.9103,  Train Acc: 75.11%, Valid Acc: 72.31%, Test Acc: 71.79%
Run: 01, Epoch: 126, Train Loss: 0.7807, Valid Loss:  0.8795, Test Loss:  0.9101,  Train Acc: 75.14%, Valid Acc: 72.28%, Test Acc: 71.77%
Run: 01, Epoch: 127, Train Loss: 0.7828, Valid Loss:  0.8857, Test Loss:  0.9131,  Train Acc: 75.00%, Valid Acc: 72.05%, Test Acc: 71.63%
Run: 01, Epoch: 128, Train Loss: 0.7805, Valid Loss:  0.8884, Test Loss:  0.9197,  Train Acc: 75.12%, Valid Acc: 72.01%, Test Acc: 71.56%
Run: 01, Epoch: 129, Train Loss: 0.7764, Valid Loss:  0.8873, Test Loss:  0.9234,  Train Acc: 75.27%, Valid Acc: 72.15%, Test Acc: 71.50%
Run: 01, Epoch: 130, Train Loss: 0.7753, Valid Loss:  0.8879, Test Loss:  0.9253,  Train Acc: 75.30%, Valid Acc: 72.24%, Test Acc: 71.51%
Run: 01, Epoch: 131, Train Loss: 0.7745, Valid Loss:  0.8883, Test Loss:  0.9279,  Train Acc: 75.33%, Valid Acc: 72.18%, Test Acc: 71.40%
Run: 01, Epoch: 132, Train Loss: 0.7703, Valid Loss:  0.8865, Test Loss:  0.9303,  Train Acc: 75.46%, Valid Acc: 72.18%, Test Acc: 71.33%
Run: 01, Epoch: 133, Train Loss: 0.7690, Valid Loss:  0.8858, Test Loss:  0.9299,  Train Acc: 75.47%, Valid Acc: 72.14%, Test Acc: 71.22%
Run: 01, Epoch: 134, Train Loss: 0.7660, Valid Loss:  0.8820, Test Loss:  0.9258,  Train Acc: 75.54%, Valid Acc: 72.21%, Test Acc: 71.29%
Run: 01, Epoch: 135, Train Loss: 0.7647, Valid Loss:  0.8791, Test Loss:  0.9213,  Train Acc: 75.56%, Valid Acc: 72.26%, Test Acc: 71.34%
Run: 01, Epoch: 136, Train Loss: 0.7628, Valid Loss:  0.8790, Test Loss:  0.9217,  Train Acc: 75.66%, Valid Acc: 72.18%, Test Acc: 71.29%
Run: 01, Epoch: 137, Train Loss: 0.7623, Valid Loss:  0.8811, Test Loss:  0.9218,  Train Acc: 75.60%, Valid Acc: 72.00%, Test Acc: 71.21%
Run: 01, Epoch: 138, Train Loss: 0.7611, Valid Loss:  0.8793, Test Loss:  0.9174,  Train Acc: 75.60%, Valid Acc: 72.19%, Test Acc: 71.45%
Run: 01, Epoch: 139, Train Loss: 0.7570, Valid Loss:  0.8737, Test Loss:  0.9093,  Train Acc: 75.73%, Valid Acc: 72.39%, Test Acc: 71.65%
Run: 01, Epoch: 140, Train Loss: 0.7508, Valid Loss:  0.8696, Test Loss:  0.9091,  Train Acc: 75.99%, Valid Acc: 72.63%, Test Acc: 71.74%
