Arguments:
  JK: False
  cfg: configs/test_model.yaml
  cluster_method: metis
  dataset: arxiv
  device: 0
  dropout: 0.5
  epochs: 1000
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.001
  mode: max
  model: sage
  num_layers: 3
  num_parts: 64
  runs: 2
  sparse_ratio: 0.5
  use_virtual: True
  wandb: False
  wd: 0.0
loading cluster edges from: cluster_data/arxiv_cluster_adj_64.pt
cluster edges: 2576, total cluster edges:4032
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): SAGEConv(128, 256, aggr=mean)
    (1): SAGEConv(256, 256, aggr=mean)
    (2): SAGEConv(256, 40, aggr=mean)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
  (vns): VirtualNode(
    (vn_emb): Embedding(64, 128)
    (trans): Linear(in_features=128, out_features=256, bias=True)
    (mlp_vns): Sequential(
      (0): Linear(in_features=256, out_features=256, bias=True)
      (1): LayerNorm((256,), eps=1e-05, elementwise_affine=True)
      (2): ReLU()
    )
    (convs): ModuleList(
      (0): SAGEConv(256, 256, aggr=mean)
    )
    (bns): ModuleList()
  )
)
Parameters:
+--------------------------+------------+
|         Modules          | Parameters |
+--------------------------+------------+
|   convs.0.lin_l.weight   |   32768    |
|    convs.0.lin_l.bias    |    256     |
|   convs.0.lin_r.weight   |   32768    |
|   convs.1.lin_l.weight   |   65536    |
|    convs.1.lin_l.bias    |    256     |
|   convs.1.lin_r.weight   |   65536    |
|   convs.2.lin_l.weight   |   10240    |
|    convs.2.lin_l.bias    |     40     |
|   convs.2.lin_r.weight   |   10240    |
|       bns.0.weight       |    256     |
|        bns.0.bias        |    256     |
|       bns.1.weight       |    256     |
|        bns.1.bias        |    256     |
|    vns.vn_emb.weight     |    8192    |
|     vns.trans.weight     |   32768    |
|      vns.trans.bias      |    256     |
|   vns.mlp_vns.0.weight   |   65536    |
|    vns.mlp_vns.0.bias    |    256     |
|   vns.mlp_vns.1.weight   |    256     |
|    vns.mlp_vns.1.bias    |    256     |
| vns.convs.0.lin_l.weight |   65536    |
|  vns.convs.0.lin_l.bias  |    256     |
| vns.convs.0.lin_r.weight |   65536    |
+--------------------------+------------+
Total Trainable Params: 457512

Start Training...
Run: 01, Epoch: 01, Train Loss: 3.3579, Valid Loss:  3.6069, Test Loss:  3.6286,  Train Acc: 17.91%, Valid Acc: 7.63%, Test Acc: 5.86%
Run: 01, Epoch: 16, Train Loss: 2.0499, Valid Loss:  1.8949, Test Loss:  1.8866,  Train Acc: 47.70%, Valid Acc: 53.67%, Test Acc: 55.13%
Run: 01, Epoch: 17, Train Loss: 2.0172, Valid Loss:  1.8648, Test Loss:  1.8512,  Train Acc: 47.94%, Valid Acc: 54.15%, Test Acc: 55.90%
Run: 01, Epoch: 18, Train Loss: 1.9909, Valid Loss:  1.8352, Test Loss:  1.8164,  Train Acc: 47.61%, Valid Acc: 54.00%, Test Acc: 55.92%
Run: 01, Epoch: 19, Train Loss: 1.9686, Valid Loss:  1.8063, Test Loss:  1.7867,  Train Acc: 47.42%, Valid Acc: 53.91%, Test Acc: 55.57%
Run: 01, Epoch: 20, Train Loss: 1.9443, Valid Loss:  1.7793, Test Loss:  1.7636,  Train Acc: 47.56%, Valid Acc: 53.56%, Test Acc: 55.22%
Run: 01, Epoch: 21, Train Loss: 1.9189, Valid Loss:  1.7568, Test Loss:  1.7475,  Train Acc: 48.16%, Valid Acc: 53.46%, Test Acc: 54.86%
Run: 01, Epoch: 22, Train Loss: 1.8980, Valid Loss:  1.7389, Test Loss:  1.7332,  Train Acc: 48.47%, Valid Acc: 53.36%, Test Acc: 54.63%
Run: 01, Epoch: 23, Train Loss: 1.8725, Valid Loss:  1.7167, Test Loss:  1.7123,  Train Acc: 49.02%, Valid Acc: 53.68%, Test Acc: 54.65%
Run: 01, Epoch: 24, Train Loss: 1.8390, Valid Loss:  1.6900, Test Loss:  1.6812,  Train Acc: 49.85%, Valid Acc: 54.53%, Test Acc: 55.60%
Run: 01, Epoch: 25, Train Loss: 1.8007, Valid Loss:  1.6639, Test Loss:  1.6508,  Train Acc: 50.98%, Valid Acc: 55.93%, Test Acc: 57.28%
Run: 01, Epoch: 26, Train Loss: 1.7598, Valid Loss:  1.6387, Test Loss:  1.6255,  Train Acc: 52.32%, Valid Acc: 57.21%, Test Acc: 58.76%
Run: 01, Epoch: 27, Train Loss: 1.7198, Valid Loss:  1.6146, Test Loss:  1.6036,  Train Acc: 53.59%, Valid Acc: 58.23%, Test Acc: 60.03%
Run: 01, Epoch: 28, Train Loss: 1.6785, Valid Loss:  1.5858, Test Loss:  1.5793,  Train Acc: 55.08%, Valid Acc: 59.42%, Test Acc: 61.15%
Run: 01, Epoch: 29, Train Loss: 1.6422, Valid Loss:  1.5580, Test Loss:  1.5542,  Train Acc: 56.31%, Valid Acc: 60.28%, Test Acc: 61.79%
Run: 01, Epoch: 30, Train Loss: 1.6090, Valid Loss:  1.5282, Test Loss:  1.5311,  Train Acc: 57.16%, Valid Acc: 60.81%, Test Acc: 61.79%
Run: 01, Epoch: 31, Train Loss: 1.5769, Valid Loss:  1.4938, Test Loss:  1.4987,  Train Acc: 57.61%, Valid Acc: 61.03%, Test Acc: 61.75%
Run: 01, Epoch: 32, Train Loss: 1.5468, Valid Loss:  1.4609, Test Loss:  1.4656,  Train Acc: 57.89%, Valid Acc: 61.19%, Test Acc: 61.79%
Run: 01, Epoch: 33, Train Loss: 1.5236, Valid Loss:  1.4360, Test Loss:  1.4354,  Train Acc: 57.86%, Valid Acc: 61.25%, Test Acc: 62.25%
Run: 01, Epoch: 34, Train Loss: 1.5051, Valid Loss:  1.4170, Test Loss:  1.4135,  Train Acc: 57.84%, Valid Acc: 61.37%, Test Acc: 62.42%
Run: 01, Epoch: 35, Train Loss: 1.4814, Valid Loss:  1.3960, Test Loss:  1.3941,  Train Acc: 58.22%, Valid Acc: 61.72%, Test Acc: 62.62%
Run: 01, Epoch: 36, Train Loss: 1.4498, Valid Loss:  1.3719, Test Loss:  1.3780,  Train Acc: 59.07%, Valid Acc: 62.30%, Test Acc: 62.77%
Run: 01, Epoch: 37, Train Loss: 1.4187, Valid Loss:  1.3486, Test Loss:  1.3634,  Train Acc: 60.09%, Valid Acc: 62.95%, Test Acc: 62.80%
Run: 01, Epoch: 38, Train Loss: 1.3896, Valid Loss:  1.3295, Test Loss:  1.3473,  Train Acc: 61.16%, Valid Acc: 63.72%, Test Acc: 63.35%
Run: 01, Epoch: 39, Train Loss: 1.3630, Valid Loss:  1.3112, Test Loss:  1.3296,  Train Acc: 62.11%, Valid Acc: 64.41%, Test Acc: 64.08%
Run: 01, Epoch: 40, Train Loss: 1.3384, Valid Loss:  1.2921, Test Loss:  1.3100,  Train Acc: 62.79%, Valid Acc: 64.86%, Test Acc: 64.77%
Run: 01, Epoch: 41, Train Loss: 1.3172, Valid Loss:  1.2717, Test Loss:  1.2880,  Train Acc: 63.20%, Valid Acc: 65.20%, Test Acc: 65.18%
Run: 01, Epoch: 42, Train Loss: 1.2986, Valid Loss:  1.2530, Test Loss:  1.2685,  Train Acc: 63.53%, Valid Acc: 65.46%, Test Acc: 65.47%
Run: 01, Epoch: 43, Train Loss: 1.2808, Valid Loss:  1.2338, Test Loss:  1.2498,  Train Acc: 63.83%, Valid Acc: 65.67%, Test Acc: 65.68%
Run: 01, Epoch: 44, Train Loss: 1.2639, Valid Loss:  1.2176, Test Loss:  1.2377,  Train Acc: 64.18%, Valid Acc: 65.93%, Test Acc: 65.61%
Run: 01, Epoch: 45, Train Loss: 1.2479, Valid Loss:  1.2013, Test Loss:  1.2226,  Train Acc: 64.41%, Valid Acc: 66.09%, Test Acc: 65.69%
Run: 01, Epoch: 46, Train Loss: 1.2295, Valid Loss:  1.1842, Test Loss:  1.2059,  Train Acc: 64.77%, Valid Acc: 66.43%, Test Acc: 65.94%
Run: 01, Epoch: 47, Train Loss: 1.2116, Valid Loss:  1.1681, Test Loss:  1.1883,  Train Acc: 65.22%, Valid Acc: 66.72%, Test Acc: 66.26%
Run: 01, Epoch: 48, Train Loss: 1.1947, Valid Loss:  1.1550, Test Loss:  1.1753,  Train Acc: 65.67%, Valid Acc: 67.01%, Test Acc: 66.62%
Run: 01, Epoch: 49, Train Loss: 1.1784, Valid Loss:  1.1438, Test Loss:  1.1660,  Train Acc: 66.08%, Valid Acc: 67.35%, Test Acc: 66.69%
Run: 01, Epoch: 50, Train Loss: 1.1651, Valid Loss:  1.1359, Test Loss:  1.1623,  Train Acc: 66.52%, Valid Acc: 67.52%, Test Acc: 66.63%
Run: 01, Epoch: 51, Train Loss: 1.1541, Valid Loss:  1.1285, Test Loss:  1.1583,  Train Acc: 66.82%, Valid Acc: 67.53%, Test Acc: 66.62%
Run: 01, Epoch: 52, Train Loss: 1.1444, Valid Loss:  1.1199, Test Loss:  1.1516,  Train Acc: 67.04%, Valid Acc: 67.54%, Test Acc: 66.55%
Run: 01, Epoch: 53, Train Loss: 1.1358, Valid Loss:  1.1104, Test Loss:  1.1421,  Train Acc: 67.15%, Valid Acc: 67.72%, Test Acc: 66.67%
Run: 01, Epoch: 54, Train Loss: 1.1276, Valid Loss:  1.0997, Test Loss:  1.1292,  Train Acc: 67.23%, Valid Acc: 67.89%, Test Acc: 66.94%
Run: 01, Epoch: 55, Train Loss: 1.1192, Valid Loss:  1.0896, Test Loss:  1.1152,  Train Acc: 67.31%, Valid Acc: 68.14%, Test Acc: 67.35%
Run: 01, Epoch: 56, Train Loss: 1.1109, Valid Loss:  1.0807, Test Loss:  1.1044,  Train Acc: 67.48%, Valid Acc: 68.29%, Test Acc: 67.54%
Run: 01, Epoch: 57, Train Loss: 1.1027, Valid Loss:  1.0740, Test Loss:  1.0982,  Train Acc: 67.67%, Valid Acc: 68.38%, Test Acc: 67.59%
Run: 01, Epoch: 58, Train Loss: 1.0956, Valid Loss:  1.0693, Test Loss:  1.0971,  Train Acc: 67.85%, Valid Acc: 68.46%, Test Acc: 67.48%
Run: 01, Epoch: 59, Train Loss: 1.0888, Valid Loss:  1.0653, Test Loss:  1.0959,  Train Acc: 68.02%, Valid Acc: 68.47%, Test Acc: 67.38%
Run: 01, Epoch: 60, Train Loss: 1.0811, Valid Loss:  1.0591, Test Loss:  1.0892,  Train Acc: 68.19%, Valid Acc: 68.53%, Test Acc: 67.69%
Run: 01, Epoch: 61, Train Loss: 1.0738, Valid Loss:  1.0528, Test Loss:  1.0805,  Train Acc: 68.44%, Valid Acc: 68.73%, Test Acc: 68.03%
Run: 01, Epoch: 62, Train Loss: 1.0687, Valid Loss:  1.0484, Test Loss:  1.0751,  Train Acc: 68.58%, Valid Acc: 68.88%, Test Acc: 68.19%
Run: 01, Epoch: 63, Train Loss: 1.0656, Valid Loss:  1.0443, Test Loss:  1.0684,  Train Acc: 68.66%, Valid Acc: 68.99%, Test Acc: 68.43%
Run: 01, Epoch: 64, Train Loss: 1.0620, Valid Loss:  1.0394, Test Loss:  1.0611,  Train Acc: 68.73%, Valid Acc: 69.20%, Test Acc: 68.72%
Run: 01, Epoch: 65, Train Loss: 1.0567, Valid Loss:  1.0342, Test Loss:  1.0540,  Train Acc: 68.87%, Valid Acc: 69.28%, Test Acc: 69.01%
Run: 01, Epoch: 66, Train Loss: 1.0519, Valid Loss:  1.0296, Test Loss:  1.0501,  Train Acc: 68.99%, Valid Acc: 69.43%, Test Acc: 69.06%
Run: 01, Epoch: 67, Train Loss: 1.0488, Valid Loss:  1.0269, Test Loss:  1.0500,  Train Acc: 69.07%, Valid Acc: 69.55%, Test Acc: 69.02%
Run: 01, Epoch: 68, Train Loss: 1.0462, Valid Loss:  1.0245, Test Loss:  1.0491,  Train Acc: 69.03%, Valid Acc: 69.66%, Test Acc: 68.89%
Run: 01, Epoch: 69, Train Loss: 1.0421, Valid Loss:  1.0222, Test Loss:  1.0479,  Train Acc: 69.11%, Valid Acc: 69.74%, Test Acc: 68.89%
Run: 01, Epoch: 70, Train Loss: 1.0365, Valid Loss:  1.0186, Test Loss:  1.0448,  Train Acc: 69.34%, Valid Acc: 69.86%, Test Acc: 69.00%
Run: 01, Epoch: 71, Train Loss: 1.0312, Valid Loss:  1.0141, Test Loss:  1.0386,  Train Acc: 69.49%, Valid Acc: 69.96%, Test Acc: 69.18%
Run: 01, Epoch: 72, Train Loss: 1.0274, Valid Loss:  1.0098, Test Loss:  1.0305,  Train Acc: 69.60%, Valid Acc: 69.86%, Test Acc: 69.46%
Run: 01, Epoch: 73, Train Loss: 1.0250, Valid Loss:  1.0066, Test Loss:  1.0251,  Train Acc: 69.63%, Valid Acc: 69.83%, Test Acc: 69.54%
Run: 01, Epoch: 74, Train Loss: 1.0224, Valid Loss:  1.0039, Test Loss:  1.0223,  Train Acc: 69.67%, Valid Acc: 69.86%, Test Acc: 69.49%
Run: 01, Epoch: 75, Train Loss: 1.0189, Valid Loss:  1.0014, Test Loss:  1.0210,  Train Acc: 69.72%, Valid Acc: 69.92%, Test Acc: 69.51%
Run: 01, Epoch: 76, Train Loss: 1.0161, Valid Loss:  0.9995, Test Loss:  1.0211,  Train Acc: 69.77%, Valid Acc: 70.00%, Test Acc: 69.56%
Run: 01, Epoch: 77, Train Loss: 1.0136, Valid Loss:  0.9981, Test Loss:  1.0234,  Train Acc: 69.71%, Valid Acc: 70.07%, Test Acc: 69.37%
Run: 01, Epoch: 78, Train Loss: 1.0122, Valid Loss:  0.9977, Test Loss:  1.0251,  Train Acc: 69.73%, Valid Acc: 69.95%, Test Acc: 69.25%
Run: 01, Epoch: 79, Train Loss: 1.0105, Valid Loss:  0.9959, Test Loss:  1.0223,  Train Acc: 69.77%, Valid Acc: 70.03%, Test Acc: 69.39%
Run: 01, Epoch: 80, Train Loss: 1.0083, Valid Loss:  0.9938, Test Loss:  1.0179,  Train Acc: 69.84%, Valid Acc: 70.09%, Test Acc: 69.57%
Run: 01, Epoch: 81, Train Loss: 1.0062, Valid Loss:  0.9913, Test Loss:  1.0121,  Train Acc: 69.89%, Valid Acc: 70.18%, Test Acc: 69.71%
Run: 01, Epoch: 82, Train Loss: 1.0029, Valid Loss:  0.9879, Test Loss:  1.0065,  Train Acc: 70.00%, Valid Acc: 70.30%, Test Acc: 69.81%
Run: 01, Epoch: 83, Train Loss: 0.9985, Valid Loss:  0.9845, Test Loss:  1.0030,  Train Acc: 70.13%, Valid Acc: 70.35%, Test Acc: 69.93%
Run: 01, Epoch: 84, Train Loss: 0.9949, Valid Loss:  0.9824, Test Loss:  1.0026,  Train Acc: 70.20%, Valid Acc: 70.42%, Test Acc: 69.87%
Run: 01, Epoch: 85, Train Loss: 0.9920, Valid Loss:  0.9813, Test Loss:  1.0054,  Train Acc: 70.30%, Valid Acc: 70.42%, Test Acc: 69.73%
Run: 01, Epoch: 86, Train Loss: 0.9898, Valid Loss:  0.9810, Test Loss:  1.0087,  Train Acc: 70.35%, Valid Acc: 70.34%, Test Acc: 69.58%
Run: 01, Epoch: 87, Train Loss: 0.9878, Valid Loss:  0.9808, Test Loss:  1.0110,  Train Acc: 70.36%, Valid Acc: 70.27%, Test Acc: 69.43%
Run: 01, Epoch: 88, Train Loss: 0.9857, Valid Loss:  0.9792, Test Loss:  1.0095,  Train Acc: 70.41%, Valid Acc: 70.33%, Test Acc: 69.49%
Run: 01, Epoch: 89, Train Loss: 0.9835, Valid Loss:  0.9765, Test Loss:  1.0049,  Train Acc: 70.45%, Valid Acc: 70.47%, Test Acc: 69.71%
Run: 01, Epoch: 90, Train Loss: 0.9822, Valid Loss:  0.9737, Test Loss:  0.9983,  Train Acc: 70.51%, Valid Acc: 70.55%, Test Acc: 69.94%
Run: 01, Epoch: 91, Train Loss: 0.9819, Valid Loss:  0.9715, Test Loss:  0.9919,  Train Acc: 70.50%, Valid Acc: 70.57%, Test Acc: 70.18%
Run: 01, Epoch: 92, Train Loss: 0.9815, Valid Loss:  0.9696, Test Loss:  0.9879,  Train Acc: 70.50%, Valid Acc: 70.60%, Test Acc: 70.28%
Run: 01, Epoch: 93, Train Loss: 0.9800, Valid Loss:  0.9678, Test Loss:  0.9853,  Train Acc: 70.48%, Valid Acc: 70.60%, Test Acc: 70.33%
Run: 01, Epoch: 94, Train Loss: 0.9768, Valid Loss:  0.9668, Test Loss:  0.9875,  Train Acc: 70.56%, Valid Acc: 70.66%, Test Acc: 70.20%
Run: 01, Epoch: 95, Train Loss: 0.9737, Valid Loss:  0.9664, Test Loss:  0.9910,  Train Acc: 70.62%, Valid Acc: 70.67%, Test Acc: 70.05%
Run: 01, Epoch: 96, Train Loss: 0.9708, Valid Loss:  0.9664, Test Loss:  0.9940,  Train Acc: 70.70%, Valid Acc: 70.53%, Test Acc: 69.91%
Run: 01, Epoch: 97, Train Loss: 0.9689, Valid Loss:  0.9667, Test Loss:  0.9952,  Train Acc: 70.80%, Valid Acc: 70.61%, Test Acc: 69.92%
Run: 01, Epoch: 98, Train Loss: 0.9672, Valid Loss:  0.9667, Test Loss:  0.9944,  Train Acc: 70.86%, Valid Acc: 70.59%, Test Acc: 69.85%
Run: 01, Epoch: 99, Train Loss: 0.9648, Valid Loss:  0.9652, Test Loss:  0.9899,  Train Acc: 70.91%, Valid Acc: 70.60%, Test Acc: 70.06%
Run: 01, Epoch: 100, Train Loss: 0.9631, Valid Loss:  0.9643, Test Loss:  0.9860,  Train Acc: 70.86%, Valid Acc: 70.57%, Test Acc: 70.22%
Run: 01, Epoch: 101, Train Loss: 0.9624, Valid Loss:  0.9640, Test Loss:  0.9828,  Train Acc: 70.91%, Valid Acc: 70.54%, Test Acc: 70.32%
Run: 01, Epoch: 102, Train Loss: 0.9614, Valid Loss:  0.9630, Test Loss:  0.9812,  Train Acc: 70.93%, Valid Acc: 70.60%, Test Acc: 70.43%
Run: 01, Epoch: 103, Train Loss: 0.9595, Valid Loss:  0.9609, Test Loss:  0.9811,  Train Acc: 70.97%, Valid Acc: 70.73%, Test Acc: 70.41%
Run: 01, Epoch: 104, Train Loss: 0.9569, Valid Loss:  0.9583, Test Loss:  0.9814,  Train Acc: 71.05%, Valid Acc: 70.94%, Test Acc: 70.34%
Run: 01, Epoch: 105, Train Loss: 0.9546, Valid Loss:  0.9562, Test Loss:  0.9820,  Train Acc: 71.11%, Valid Acc: 71.04%, Test Acc: 70.32%
Run: 01, Epoch: 106, Train Loss: 0.9529, Valid Loss:  0.9549, Test Loss:  0.9834,  Train Acc: 71.17%, Valid Acc: 70.99%, Test Acc: 70.15%
Run: 01, Epoch: 107, Train Loss: 0.9515, Valid Loss:  0.9532, Test Loss:  0.9825,  Train Acc: 71.23%, Valid Acc: 70.99%, Test Acc: 70.10%
Run: 01, Epoch: 108, Train Loss: 0.9495, Valid Loss:  0.9510, Test Loss:  0.9789,  Train Acc: 71.28%, Valid Acc: 71.03%, Test Acc: 70.25%
Run: 01, Epoch: 109, Train Loss: 0.9480, Valid Loss:  0.9496, Test Loss:  0.9751,  Train Acc: 71.32%, Valid Acc: 71.04%, Test Acc: 70.37%
Run: 01, Epoch: 110, Train Loss: 0.9469, Valid Loss:  0.9499, Test Loss:  0.9754,  Train Acc: 71.34%, Valid Acc: 70.98%, Test Acc: 70.31%
Run: 01, Epoch: 111, Train Loss: 0.9457, Valid Loss:  0.9501, Test Loss:  0.9770,  Train Acc: 71.39%, Valid Acc: 70.94%, Test Acc: 70.30%
Run: 01, Epoch: 112, Train Loss: 0.9441, Valid Loss:  0.9503, Test Loss:  0.9790,  Train Acc: 71.46%, Valid Acc: 70.91%, Test Acc: 70.23%
Run: 01, Epoch: 113, Train Loss: 0.9420, Valid Loss:  0.9506, Test Loss:  0.9828,  Train Acc: 71.54%, Valid Acc: 71.00%, Test Acc: 70.01%
Run: 01, Epoch: 114, Train Loss: 0.9402, Valid Loss:  0.9504, Test Loss:  0.9848,  Train Acc: 71.54%, Valid Acc: 70.94%, Test Acc: 69.98%
Run: 01, Epoch: 115, Train Loss: 0.9387, Valid Loss:  0.9492, Test Loss:  0.9832,  Train Acc: 71.61%, Valid Acc: 70.91%, Test Acc: 70.01%
Run: 01, Epoch: 116, Train Loss: 0.9373, Valid Loss:  0.9480, Test Loss:  0.9794,  Train Acc: 71.65%, Valid Acc: 70.85%, Test Acc: 70.12%
Run: 01, Epoch: 117, Train Loss: 0.9363, Valid Loss:  0.9481, Test Loss:  0.9781,  Train Acc: 71.64%, Valid Acc: 70.87%, Test Acc: 70.13%
Run: 01, Epoch: 118, Train Loss: 0.9351, Valid Loss:  0.9475, Test Loss:  0.9771,  Train Acc: 71.65%, Valid Acc: 70.90%, Test Acc: 70.24%
Run: 01, Epoch: 119, Train Loss: 0.9335, Valid Loss:  0.9459, Test Loss:  0.9759,  Train Acc: 71.68%, Valid Acc: 70.99%, Test Acc: 70.30%
Run: 01, Epoch: 120, Train Loss: 0.9325, Valid Loss:  0.9452, Test Loss:  0.9765,  Train Acc: 71.73%, Valid Acc: 70.98%, Test Acc: 70.22%
Run: 01, Epoch: 121, Train Loss: 0.9313, Valid Loss:  0.9443, Test Loss:  0.9762,  Train Acc: 71.73%, Valid Acc: 71.04%, Test Acc: 70.32%
Run: 01, Epoch: 122, Train Loss: 0.9301, Valid Loss:  0.9436, Test Loss:  0.9771,  Train Acc: 71.78%, Valid Acc: 71.03%, Test Acc: 70.27%
Run: 01, Epoch: 123, Train Loss: 0.9288, Valid Loss:  0.9427, Test Loss:  0.9770,  Train Acc: 71.81%, Valid Acc: 71.07%, Test Acc: 70.17%
Run: 01, Epoch: 124, Train Loss: 0.9273, Valid Loss:  0.9413, Test Loss:  0.9758,  Train Acc: 71.86%, Valid Acc: 71.17%, Test Acc: 70.22%
Run: 01, Epoch: 125, Train Loss: 0.9259, Valid Loss:  0.9398, Test Loss:  0.9738,  Train Acc: 71.83%, Valid Acc: 71.20%, Test Acc: 70.25%
Run: 01, Epoch: 126, Train Loss: 0.9246, Valid Loss:  0.9401, Test Loss:  0.9754,  Train Acc: 71.90%, Valid Acc: 71.14%, Test Acc: 70.13%
Run: 01, Epoch: 127, Train Loss: 0.9239, Valid Loss:  0.9407, Test Loss:  0.9767,  Train Acc: 71.85%, Valid Acc: 71.14%, Test Acc: 70.02%
Run: 01, Epoch: 128, Train Loss: 0.9227, Valid Loss:  0.9417, Test Loss:  0.9793,  Train Acc: 71.89%, Valid Acc: 71.04%, Test Acc: 69.87%
Run: 01, Epoch: 129, Train Loss: 0.9209, Valid Loss:  0.9405, Test Loss:  0.9774,  Train Acc: 71.97%, Valid Acc: 71.09%, Test Acc: 69.97%
