Arguments:
  JK: False
  cfg: configs/baseline_gcn.yaml
  cluster_method: metis
  device: 0
  dropout: 0.5
  epochs: 500
  experiment_name: None
  hidden_channels: 256
  log_steps: 1
  lr: 0.01
  mode: max
  model: gcn
  num_layers: 3
  num_parts: 128
  runs: 5
  seed: 42
  sparse_ratio: 1.0
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GCNConv(128, 256)
    (1): GCNConv(256, 256)
    (2): GCNConv(256, 40)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
    (1): BatchNorm1d(256, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+--------------------+------------+
|      Modules       | Parameters |
+--------------------+------------+
|    convs.0.bias    |    256     |
| convs.0.lin.weight |   32768    |
|    convs.1.bias    |    256     |
| convs.1.lin.weight |   65536    |
|    convs.2.bias    |     40     |
| convs.2.lin.weight |   10240    |
|    bns.0.weight    |    256     |
|     bns.0.bias     |    256     |
|    bns.1.weight    |    256     |
|     bns.1.bias     |    256     |
+--------------------+------------+
Total Trainable Params: 110120

Start Training...
tensor([ 2.8240e-02, -1.2249e-01, -2.5397e-02, -1.1492e-01, -8.5933e-02,
        -4.3817e-03,  5.9062e-02, -2.3505e-02,  4.7249e-03, -5.3322e-02,
        -6.4605e-02,  1.0571e-01,  8.2479e-02, -1.1645e-01, -2.8026e-02,
        -1.0440e-01,  6.8545e-02, -5.5195e-02,  3.4588e-03, -7.3295e-02,
        -1.2316e-01,  9.3758e-02,  1.1705e-01, -9.4971e-02, -7.5699e-02,
        -1.2436e-02, -1.1222e-01, -2.6976e-03,  1.0828e-01, -2.9813e-02,
        -1.1229e-01, -5.8437e-02,  3.7365e-02, -5.8128e-02, -8.1677e-02,
         8.9118e-02, -5.5966e-02, -7.2680e-02, -1.0723e-01,  6.7529e-02,
         2.7498e-02, -3.8906e-02,  1.2130e-01, -7.7069e-03,  1.0508e-01,
         5.3184e-02, -9.8709e-02,  7.8459e-02, -9.7702e-02,  2.7485e-02,
        -8.1235e-02,  8.5163e-02,  9.2618e-02,  5.7172e-02, -6.1484e-02,
        -8.3320e-02,  5.6752e-02, -2.5327e-02, -5.7605e-02,  7.5739e-02,
        -2.2271e-02, -8.8134e-02, -1.1929e-01, -6.6722e-02, -6.7542e-02,
        -2.5405e-02, -4.7913e-03, -4.6945e-02,  3.0502e-02, -3.5976e-02,
         3.7783e-02,  1.0762e-01, -5.7584e-02, -1.1348e-01,  1.2313e-01,
        -5.5294e-02,  2.6824e-03,  2.3624e-02,  2.9116e-02, -4.2717e-02,
         7.5906e-02, -9.7186e-04,  4.9455e-02,  3.6158e-02,  1.0146e-01,
        -4.2714e-02, -7.8686e-02, -3.6310e-02,  6.2431e-02, -5.4305e-02,
         7.2221e-02,  1.0407e-01, -6.1077e-02,  4.8766e-02,  2.0888e-03,
        -1.1899e-01,  1.4849e-02,  7.9922e-02, -1.1448e-01,  5.3577e-03,
        -7.7740e-02,  1.1234e-01, -6.0109e-02, -4.3957e-02, -5.2503e-02,
        -5.8617e-02,  2.4114e-02,  1.0100e-01,  8.8860e-02,  1.0879e-01,
        -7.4451e-02, -1.1539e-01,  6.3974e-02,  8.0702e-02,  1.1920e-01,
         9.5241e-02,  2.6397e-02, -8.5765e-03,  7.9679e-02,  2.0565e-02,
        -4.7083e-02,  4.9668e-02,  8.0118e-02,  8.7553e-02, -6.9430e-02,
        -4.9608e-02,  1.0546e-01, -4.6872e-05], device='cuda:0',
       grad_fn=<SelectBackward0>)
Run: 01, Epoch: 01, Train Loss: 3.4300, Valid Loss:  3.4081, Test Loss:  3.4122,  Train Acc: 16.96%, Valid Acc: 24.93%, Test Acc: 22.94%
Run: 01, Epoch: 23, Train Loss: 1.5829, Valid Loss:  1.6278, Test Loss:  1.5896,  Train Acc: 58.42%, Valid Acc: 56.99%, Test Acc: 60.19%
Run: 01, Epoch: 24, Train Loss: 1.5308, Valid Loss:  1.5679, Test Loss:  1.5327,  Train Acc: 59.76%, Valid Acc: 59.01%, Test Acc: 61.80%
Run: 01, Epoch: 25, Train Loss: 1.4804, Valid Loss:  1.5132, Test Loss:  1.4844,  Train Acc: 61.10%, Valid Acc: 60.93%, Test Acc: 63.28%
Run: 01, Epoch: 26, Train Loss: 1.4486, Valid Loss:  1.4819, Test Loss:  1.4534,  Train Acc: 61.52%, Valid Acc: 61.38%, Test Acc: 63.55%
Run: 01, Epoch: 27, Train Loss: 1.4268, Valid Loss:  1.4608, Test Loss:  1.4301,  Train Acc: 61.71%, Valid Acc: 61.09%, Test Acc: 63.38%
Run: 01, Epoch: 28, Train Loss: 1.3975, Valid Loss:  1.4315, Test Loss:  1.4014,  Train Acc: 62.29%, Valid Acc: 61.34%, Test Acc: 63.57%
Run: 01, Epoch: 29, Train Loss: 1.3571, Valid Loss:  1.3868, Test Loss:  1.3604,  Train Acc: 63.21%, Valid Acc: 62.40%, Test Acc: 64.25%
Run: 01, Epoch: 30, Train Loss: 1.3088, Valid Loss:  1.3305, Test Loss:  1.3113,  Train Acc: 64.60%, Valid Acc: 64.14%, Test Acc: 65.60%
Run: 01, Epoch: 31, Train Loss: 1.2628, Valid Loss:  1.2776, Test Loss:  1.2663,  Train Acc: 65.92%, Valid Acc: 65.60%, Test Acc: 66.71%
Run: 01, Epoch: 32, Train Loss: 1.2277, Valid Loss:  1.2376, Test Loss:  1.2293,  Train Acc: 66.76%, Valid Acc: 66.57%, Test Acc: 67.35%
Run: 01, Epoch: 33, Train Loss: 1.1992, Valid Loss:  1.2042, Test Loss:  1.1943,  Train Acc: 67.35%, Valid Acc: 67.15%, Test Acc: 67.91%
Run: 01, Epoch: 34, Train Loss: 1.1789, Valid Loss:  1.1812, Test Loss:  1.1680,  Train Acc: 67.76%, Valid Acc: 67.28%, Test Acc: 68.21%
Run: 01, Epoch: 35, Train Loss: 1.1581, Valid Loss:  1.1596, Test Loss:  1.1484,  Train Acc: 68.24%, Valid Acc: 67.85%, Test Acc: 68.60%
Run: 01, Epoch: 36, Train Loss: 1.1387, Valid Loss:  1.1389, Test Loss:  1.1312,  Train Acc: 68.63%, Valid Acc: 68.36%, Test Acc: 68.92%
Run: 01, Epoch: 37, Train Loss: 1.1184, Valid Loss:  1.1174, Test Loss:  1.1128,  Train Acc: 69.04%, Valid Acc: 68.90%, Test Acc: 69.38%
Run: 01, Epoch: 38, Train Loss: 1.1007, Valid Loss:  1.0958, Test Loss:  1.0911,  Train Acc: 69.22%, Valid Acc: 69.14%, Test Acc: 69.84%
Run: 01, Epoch: 39, Train Loss: 1.0874, Valid Loss:  1.0781, Test Loss:  1.0722,  Train Acc: 69.23%, Valid Acc: 69.24%, Test Acc: 69.94%
Run: 01, Epoch: 40, Train Loss: 1.0765, Valid Loss:  1.0642, Test Loss:  1.0585,  Train Acc: 69.19%, Valid Acc: 69.26%, Test Acc: 69.93%
Run: 01, Epoch: 41, Train Loss: 1.0656, Valid Loss:  1.0531, Test Loss:  1.0506,  Train Acc: 69.34%, Valid Acc: 69.22%, Test Acc: 69.77%
Run: 01, Epoch: 42, Train Loss: 1.0523, Valid Loss:  1.0431, Test Loss:  1.0474,  Train Acc: 69.58%, Valid Acc: 69.28%, Test Acc: 69.47%
Run: 01, Epoch: 43, Train Loss: 1.0374, Valid Loss:  1.0326, Test Loss:  1.0442,  Train Acc: 69.84%, Valid Acc: 69.34%, Test Acc: 69.33%
Run: 01, Epoch: 44, Train Loss: 1.0243, Valid Loss:  1.0215, Test Loss:  1.0349,  Train Acc: 70.03%, Valid Acc: 69.51%, Test Acc: 69.48%
Run: 01, Epoch: 45, Train Loss: 1.0150, Valid Loss:  1.0143, Test Loss:  1.0270,  Train Acc: 70.08%, Valid Acc: 69.55%, Test Acc: 69.81%
Run: 01, Epoch: 46, Train Loss: 1.0051, Valid Loss:  1.0067, Test Loss:  1.0209,  Train Acc: 70.28%, Valid Acc: 69.71%, Test Acc: 69.92%
Run: 01, Epoch: 47, Train Loss: 0.9954, Valid Loss:  1.0003, Test Loss:  1.0187,  Train Acc: 70.51%, Valid Acc: 69.96%, Test Acc: 70.00%
Run: 01, Epoch: 48, Train Loss: 0.9879, Valid Loss:  0.9959, Test Loss:  1.0230,  Train Acc: 70.75%, Valid Acc: 70.12%, Test Acc: 69.50%
Run: 01, Epoch: 49, Train Loss: 0.9841, Valid Loss:  0.9946, Test Loss:  1.0300,  Train Acc: 70.91%, Valid Acc: 70.10%, Test Acc: 68.96%
Run: 01, Epoch: 50, Train Loss: 0.9801, Valid Loss:  0.9900, Test Loss:  1.0265,  Train Acc: 70.99%, Valid Acc: 70.21%, Test Acc: 68.93%
Run: 01, Epoch: 51, Train Loss: 0.9753, Valid Loss:  0.9803, Test Loss:  1.0086,  Train Acc: 71.03%, Valid Acc: 70.39%, Test Acc: 69.81%
Run: 01, Epoch: 52, Train Loss: 0.9754, Valid Loss:  0.9781, Test Loss:  0.9982,  Train Acc: 71.04%, Valid Acc: 70.32%, Test Acc: 70.27%
Run: 01, Epoch: 53, Train Loss: 0.9691, Valid Loss:  0.9733, Test Loss:  0.9953,  Train Acc: 71.26%, Valid Acc: 70.52%, Test Acc: 70.32%
Run: 01, Epoch: 54, Train Loss: 0.9629, Valid Loss:  0.9735, Test Loss:  1.0050,  Train Acc: 71.49%, Valid Acc: 70.47%, Test Acc: 69.63%
Run: 01, Epoch: 55, Train Loss: 0.9606, Valid Loss:  0.9779, Test Loss:  1.0159,  Train Acc: 71.66%, Valid Acc: 70.17%, Test Acc: 68.95%
Run: 01, Epoch: 56, Train Loss: 0.9564, Valid Loss:  0.9716, Test Loss:  1.0048,  Train Acc: 71.68%, Valid Acc: 70.43%, Test Acc: 69.46%
Run: 01, Epoch: 57, Train Loss: 0.9511, Valid Loss:  0.9611, Test Loss:  0.9849,  Train Acc: 71.66%, Valid Acc: 70.80%, Test Acc: 70.30%
Run: 01, Epoch: 58, Train Loss: 0.9457, Valid Loss:  0.9561, Test Loss:  0.9780,  Train Acc: 71.76%, Valid Acc: 70.91%, Test Acc: 70.60%
Run: 01, Epoch: 59, Train Loss: 0.9369, Valid Loss:  0.9535, Test Loss:  0.9835,  Train Acc: 71.95%, Valid Acc: 70.86%, Test Acc: 70.22%
Run: 01, Epoch: 60, Train Loss: 0.9315, Valid Loss:  0.9542, Test Loss:  0.9920,  Train Acc: 72.08%, Valid Acc: 70.73%, Test Acc: 69.74%
Run: 01, Epoch: 61, Train Loss: 0.9299, Valid Loss:  0.9568, Test Loss:  0.9989,  Train Acc: 72.17%, Valid Acc: 70.54%, Test Acc: 69.31%
Run: 01, Epoch: 62, Train Loss: 0.9262, Valid Loss:  0.9504, Test Loss:  0.9868,  Train Acc: 72.19%, Valid Acc: 70.95%, Test Acc: 69.83%
Run: 01, Epoch: 63, Train Loss: 0.9244, Valid Loss:  0.9474, Test Loss:  0.9759,  Train Acc: 72.20%, Valid Acc: 71.08%, Test Acc: 70.39%
Run: 01, Epoch: 64, Train Loss: 0.9191, Valid Loss:  0.9411, Test Loss:  0.9727,  Train Acc: 72.36%, Valid Acc: 71.18%, Test Acc: 70.27%
Run: 01, Epoch: 65, Train Loss: 0.9165, Valid Loss:  0.9380, Test Loss:  0.9741,  Train Acc: 72.45%, Valid Acc: 71.10%, Test Acc: 70.00%
Run: 01, Epoch: 66, Train Loss: 0.9155, Valid Loss:  0.9349, Test Loss:  0.9700,  Train Acc: 72.47%, Valid Acc: 71.17%, Test Acc: 69.99%
Run: 01, Epoch: 67, Train Loss: 0.9149, Valid Loss:  0.9303, Test Loss:  0.9551,  Train Acc: 72.47%, Valid Acc: 71.42%, Test Acc: 70.72%
Run: 01, Epoch: 68, Train Loss: 0.9154, Valid Loss:  0.9328, Test Loss:  0.9510,  Train Acc: 72.41%, Valid Acc: 71.24%, Test Acc: 70.82%
Run: 01, Epoch: 69, Train Loss: 0.9074, Valid Loss:  0.9278, Test Loss:  0.9519,  Train Acc: 72.56%, Valid Acc: 71.28%, Test Acc: 70.74%
Run: 01, Epoch: 70, Train Loss: 0.9021, Valid Loss:  0.9312, Test Loss:  0.9711,  Train Acc: 72.73%, Valid Acc: 71.12%, Test Acc: 69.62%
Run: 01, Epoch: 71, Train Loss: 0.9013, Valid Loss:  0.9372, Test Loss:  0.9852,  Train Acc: 72.77%, Valid Acc: 70.80%, Test Acc: 68.82%
Run: 01, Epoch: 72, Train Loss: 0.8980, Valid Loss:  0.9271, Test Loss:  0.9657,  Train Acc: 72.88%, Valid Acc: 71.23%, Test Acc: 70.02%
Run: 01, Epoch: 73, Train Loss: 0.9008, Valid Loss:  0.9245, Test Loss:  0.9459,  Train Acc: 72.75%, Valid Acc: 71.43%, Test Acc: 71.07%
Run: 01, Epoch: 74, Train Loss: 0.8994, Valid Loss:  0.9286, Test Loss:  0.9488,  Train Acc: 72.76%, Valid Acc: 71.38%, Test Acc: 70.93%
Run: 01, Epoch: 75, Train Loss: 0.8929, Valid Loss:  0.9301, Test Loss:  0.9681,  Train Acc: 72.98%, Valid Acc: 71.16%, Test Acc: 69.98%
Run: 01, Epoch: 76, Train Loss: 0.8969, Valid Loss:  0.9438, Test Loss:  0.9956,  Train Acc: 72.86%, Valid Acc: 70.31%, Test Acc: 68.41%
Run: 01, Epoch: 77, Train Loss: 0.8906, Valid Loss:  0.9271, Test Loss:  0.9679,  Train Acc: 73.06%, Valid Acc: 71.24%, Test Acc: 69.78%
Run: 01, Epoch: 78, Train Loss: 0.8871, Valid Loss:  0.9144, Test Loss:  0.9362,  Train Acc: 73.05%, Valid Acc: 71.78%, Test Acc: 71.25%
Run: 01, Epoch: 79, Train Loss: 0.8836, Valid Loss:  0.9133, Test Loss:  0.9367,  Train Acc: 73.13%, Valid Acc: 71.75%, Test Acc: 71.20%
Run: 01, Epoch: 80, Train Loss: 0.8822, Valid Loss:  0.9220, Test Loss:  0.9630,  Train Acc: 73.15%, Valid Acc: 71.27%, Test Acc: 69.99%
Run: 01, Epoch: 81, Train Loss: 0.8845, Valid Loss:  0.9317, Test Loss:  0.9810,  Train Acc: 73.07%, Valid Acc: 70.91%, Test Acc: 69.15%
Run: 01, Epoch: 82, Train Loss: 0.8836, Valid Loss:  0.9233, Test Loss:  0.9597,  Train Acc: 73.09%, Valid Acc: 71.48%, Test Acc: 70.42%
Run: 01, Epoch: 83, Train Loss: 0.8819, Valid Loss:  0.9169, Test Loss:  0.9383,  Train Acc: 73.24%, Valid Acc: 71.66%, Test Acc: 71.40%
Run: 01, Epoch: 84, Train Loss: 0.8755, Valid Loss:  0.9132, Test Loss:  0.9419,  Train Acc: 73.45%, Valid Acc: 71.66%, Test Acc: 71.02%
Run: 01, Epoch: 85, Train Loss: 0.8768, Valid Loss:  0.9266, Test Loss:  0.9740,  Train Acc: 73.38%, Valid Acc: 71.13%, Test Acc: 69.43%
Run: 01, Epoch: 86, Train Loss: 0.8726, Valid Loss:  0.9222, Test Loss:  0.9702,  Train Acc: 73.44%, Valid Acc: 71.22%, Test Acc: 69.59%
Run: 01, Epoch: 87, Train Loss: 0.8721, Valid Loss:  0.9123, Test Loss:  0.9436,  Train Acc: 73.43%, Valid Acc: 71.75%, Test Acc: 70.85%
Run: 01, Epoch: 88, Train Loss: 0.8761, Valid Loss:  0.9132, Test Loss:  0.9396,  Train Acc: 73.37%, Valid Acc: 71.72%, Test Acc: 71.01%
Run: 01, Epoch: 89, Train Loss: 0.8749, Valid Loss:  0.9207, Test Loss:  0.9604,  Train Acc: 73.33%, Valid Acc: 71.27%, Test Acc: 70.07%
Run: 01, Epoch: 90, Train Loss: 0.8812, Valid Loss:  0.9393, Test Loss:  0.9878,  Train Acc: 73.17%, Valid Acc: 70.44%, Test Acc: 68.80%
Run: 01, Epoch: 91, Train Loss: 0.8713, Valid Loss:  0.9221, Test Loss:  0.9626,  Train Acc: 73.33%, Valid Acc: 71.19%, Test Acc: 70.01%
Run: 01, Epoch: 92, Train Loss: 0.8612, Valid Loss:  0.9080, Test Loss:  0.9398,  Train Acc: 73.58%, Valid Acc: 71.75%, Test Acc: 70.92%
Run: 01, Epoch: 93, Train Loss: 0.8578, Valid Loss:  0.9039, Test Loss:  0.9307,  Train Acc: 73.70%, Valid Acc: 71.87%, Test Acc: 71.21%
Run: 01, Epoch: 94, Train Loss: 0.8599, Valid Loss:  0.9034, Test Loss:  0.9307,  Train Acc: 73.73%, Valid Acc: 71.76%, Test Acc: 71.17%
Run: 01, Epoch: 95, Train Loss: 0.8658, Valid Loss:  0.9138, Test Loss:  0.9532,  Train Acc: 73.57%, Valid Acc: 71.52%, Test Acc: 70.27%
Run: 01, Epoch: 96, Train Loss: 0.8653, Valid Loss:  0.9220, Test Loss:  0.9711,  Train Acc: 73.61%, Valid Acc: 71.14%, Test Acc: 69.54%
Run: 01, Epoch: 97, Train Loss: 0.8573, Valid Loss:  0.9150, Test Loss:  0.9640,  Train Acc: 73.72%, Valid Acc: 71.37%, Test Acc: 69.87%
Run: 01, Epoch: 98, Train Loss: 0.8530, Valid Loss:  0.9138, Test Loss:  0.9648,  Train Acc: 73.81%, Valid Acc: 71.33%, Test Acc: 69.62%
Run: 01, Epoch: 99, Train Loss: 0.8507, Valid Loss:  0.9133, Test Loss:  0.9654,  Train Acc: 73.88%, Valid Acc: 71.17%, Test Acc: 69.26%
Run: 01, Epoch: 100, Train Loss: 0.8475, Valid Loss:  0.9053, Test Loss:  0.9466,  Train Acc: 73.86%, Valid Acc: 71.51%, Test Acc: 70.00%
Run: 01, Epoch: 101, Train Loss: 0.8454, Valid Loss:  0.8992, Test Loss:  0.9293,  Train Acc: 73.98%, Valid Acc: 71.81%, Test Acc: 70.92%
Run: 01, Epoch: 102, Train Loss: 0.8465, Valid Loss:  0.9007, Test Loss:  0.9304,  Train Acc: 73.94%, Valid Acc: 71.84%, Test Acc: 71.13%
Run: 01, Epoch: 103, Train Loss: 0.8519, Valid Loss:  0.9179, Test Loss:  0.9640,  Train Acc: 73.82%, Valid Acc: 71.15%, Test Acc: 69.72%
Run: 01, Epoch: 104, Train Loss: 0.8632, Valid Loss:  0.9379, Test Loss:  0.9900,  Train Acc: 73.55%, Valid Acc: 70.45%, Test Acc: 68.71%
Run: 01, Epoch: 105, Train Loss: 0.8498, Valid Loss:  0.9039, Test Loss:  0.9367,  Train Acc: 73.93%, Valid Acc: 71.71%, Test Acc: 70.83%
Run: 01, Epoch: 106, Train Loss: 0.8453, Valid Loss:  0.9033, Test Loss:  0.9284,  Train Acc: 73.97%, Valid Acc: 71.74%, Test Acc: 71.10%
Run: 01, Epoch: 107, Train Loss: 0.8414, Valid Loss:  0.9016, Test Loss:  0.9331,  Train Acc: 74.11%, Valid Acc: 71.82%, Test Acc: 70.92%
Run: 01, Epoch: 108, Train Loss: 0.8373, Valid Loss:  0.8960, Test Loss:  0.9269,  Train Acc: 74.17%, Valid Acc: 72.12%, Test Acc: 71.19%
Run: 01, Epoch: 109, Train Loss: 0.8378, Valid Loss:  0.9017, Test Loss:  0.9380,  Train Acc: 74.12%, Valid Acc: 71.83%, Test Acc: 70.96%
Run: 01, Epoch: 110, Train Loss: 0.8379, Valid Loss:  0.9061, Test Loss:  0.9472,  Train Acc: 74.19%, Valid Acc: 71.68%, Test Acc: 70.51%
Run: 01, Epoch: 111, Train Loss: 0.8335, Valid Loss:  0.9045, Test Loss:  0.9508,  Train Acc: 74.25%, Valid Acc: 71.55%, Test Acc: 69.93%
Run: 01, Epoch: 112, Train Loss: 0.8370, Valid Loss:  0.9070, Test Loss:  0.9492,  Train Acc: 74.12%, Valid Acc: 71.45%, Test Acc: 69.87%
Run: 01, Epoch: 113, Train Loss: 0.8407, Valid Loss:  0.9074, Test Loss:  0.9402,  Train Acc: 74.05%, Valid Acc: 71.52%, Test Acc: 70.41%
Run: 01, Epoch: 114, Train Loss: 0.8379, Valid Loss:  0.9027, Test Loss:  0.9274,  Train Acc: 74.08%, Valid Acc: 71.77%, Test Acc: 70.98%
Run: 01, Epoch: 115, Train Loss: 0.8282, Valid Loss:  0.8950, Test Loss:  0.9284,  Train Acc: 74.36%, Valid Acc: 72.00%, Test Acc: 70.99%
