Arguments:
  JK: False
  cfg: configs/flickr/baseline_gat.yaml
  cluster_method: metis
  dataset: flickr
  device: 0
  dropout: 0.2
  epochs: 500
  experiment_name: None
  hidden_channels: 255
  log_steps: 1
  lr: 0.01
  mode: max
  model: gat
  num_layers: 2
  num_parts: 128
  optim: adam
  runs: 5
  sample: None
  sparse_ratio: 1.0
  use_bn: 1
  use_virtual: False
  wandb: False
  wd: 0.0
Model modules:
 VNGNN(
  (convs): ModuleList(
    (0): GATConv(500, 85, heads=3)
    (1): GATConv(255, 7, heads=1)
  )
  (bns): ModuleList(
    (0): BatchNorm1d(255, eps=1e-05, momentum=0.1, affine=True, track_running_stats=True)
  )
)
Parameters:
+------------------------+------------+
|        Modules         | Parameters |
+------------------------+------------+
|    convs.0.att_src     |    255     |
|    convs.0.att_dst     |    255     |
|      convs.0.bias      |    255     |
| convs.0.lin_src.weight |   127500   |
|    convs.1.att_src     |     7      |
|    convs.1.att_dst     |     7      |
|      convs.1.bias      |     7      |
| convs.1.lin_src.weight |    1785    |
|      bns.0.weight      |    255     |
|       bns.0.bias       |    255     |
+------------------------+------------+
Total Trainable Params: 130581

Start Training...
Run: 01, Epoch: 01, Train Loss: 6.9813, Valid Loss:  6.9886, Test Loss:  7.0475,  Train Acc: 15.77%, Valid Acc: 15.79%, Test Acc: 15.36%
Run: 01, Epoch: 57, Train Loss: 1.3912, Valid Loss:  1.4394, Test Loss:  1.4343,  Train Acc: 51.31%, Valid Acc: 50.33%, Test Acc: 49.94%
Run: 01, Epoch: 58, Train Loss: 1.3883, Valid Loss:  1.4376, Test Loss:  1.4325,  Train Acc: 51.48%, Valid Acc: 50.36%, Test Acc: 50.06%
Run: 01, Epoch: 59, Train Loss: 1.3860, Valid Loss:  1.4364, Test Loss:  1.4313,  Train Acc: 51.71%, Valid Acc: 50.48%, Test Acc: 50.23%
Run: 01, Epoch: 60, Train Loss: 1.3846, Valid Loss:  1.4359, Test Loss:  1.4308,  Train Acc: 51.87%, Valid Acc: 50.52%, Test Acc: 50.34%
Run: 01, Epoch: 61, Train Loss: 1.3834, Valid Loss:  1.4358, Test Loss:  1.4304,  Train Acc: 51.91%, Valid Acc: 50.57%, Test Acc: 50.41%
Run: 01, Epoch: 62, Train Loss: 1.3828, Valid Loss:  1.4360, Test Loss:  1.4305,  Train Acc: 51.91%, Valid Acc: 50.48%, Test Acc: 50.34%
Run: 01, Epoch: 63, Train Loss: 1.3819, Valid Loss:  1.4362, Test Loss:  1.4304,  Train Acc: 51.76%, Valid Acc: 50.41%, Test Acc: 50.16%
Run: 01, Epoch: 64, Train Loss: 1.3802, Valid Loss:  1.4357, Test Loss:  1.4297,  Train Acc: 51.70%, Valid Acc: 50.32%, Test Acc: 50.13%
Run: 01, Epoch: 65, Train Loss: 1.3770, Valid Loss:  1.4339, Test Loss:  1.4278,  Train Acc: 51.83%, Valid Acc: 50.40%, Test Acc: 50.15%
Run: 01, Epoch: 66, Train Loss: 1.3730, Valid Loss:  1.4314, Test Loss:  1.4255,  Train Acc: 52.04%, Valid Acc: 50.51%, Test Acc: 50.30%
Run: 01, Epoch: 67, Train Loss: 1.3693, Valid Loss:  1.4292, Test Loss:  1.4233,  Train Acc: 52.12%, Valid Acc: 50.59%, Test Acc: 50.40%
Run: 01, Epoch: 68, Train Loss: 1.3664, Valid Loss:  1.4276, Test Loss:  1.4218,  Train Acc: 52.16%, Valid Acc: 50.64%, Test Acc: 50.36%
Run: 01, Epoch: 69, Train Loss: 1.3653, Valid Loss:  1.4276, Test Loss:  1.4217,  Train Acc: 52.00%, Valid Acc: 50.55%, Test Acc: 50.17%
Run: 01, Epoch: 70, Train Loss: 1.3641, Valid Loss:  1.4276, Test Loss:  1.4216,  Train Acc: 52.01%, Valid Acc: 50.52%, Test Acc: 50.11%
Run: 01, Epoch: 71, Train Loss: 1.3625, Valid Loss:  1.4271, Test Loss:  1.4212,  Train Acc: 52.13%, Valid Acc: 50.59%, Test Acc: 50.20%
Run: 01, Epoch: 72, Train Loss: 1.3606, Valid Loss:  1.4264, Test Loss:  1.4206,  Train Acc: 52.20%, Valid Acc: 50.68%, Test Acc: 50.25%
Run: 01, Epoch: 73, Train Loss: 1.3582, Valid Loss:  1.4254, Test Loss:  1.4196,  Train Acc: 52.35%, Valid Acc: 50.64%, Test Acc: 50.35%
Run: 01, Epoch: 74, Train Loss: 1.3553, Valid Loss:  1.4238, Test Loss:  1.4183,  Train Acc: 52.45%, Valid Acc: 50.72%, Test Acc: 50.39%
Run: 01, Epoch: 75, Train Loss: 1.3518, Valid Loss:  1.4218, Test Loss:  1.4165,  Train Acc: 52.62%, Valid Acc: 50.74%, Test Acc: 50.49%
Run: 01, Epoch: 76, Train Loss: 1.3490, Valid Loss:  1.4205, Test Loss:  1.4153,  Train Acc: 52.68%, Valid Acc: 50.75%, Test Acc: 50.55%
Run: 01, Epoch: 77, Train Loss: 1.3471, Valid Loss:  1.4199, Test Loss:  1.4148,  Train Acc: 52.69%, Valid Acc: 50.76%, Test Acc: 50.55%
Run: 01, Epoch: 78, Train Loss: 1.3445, Valid Loss:  1.4189, Test Loss:  1.4137,  Train Acc: 52.79%, Valid Acc: 50.83%, Test Acc: 50.60%
Run: 01, Epoch: 79, Train Loss: 1.3430, Valid Loss:  1.4189, Test Loss:  1.4135,  Train Acc: 52.96%, Valid Acc: 50.93%, Test Acc: 50.64%
Run: 01, Epoch: 80, Train Loss: 1.3415, Valid Loss:  1.4188, Test Loss:  1.4133,  Train Acc: 53.06%, Valid Acc: 50.90%, Test Acc: 50.79%
Run: 01, Epoch: 81, Train Loss: 1.3391, Valid Loss:  1.4178, Test Loss:  1.4124,  Train Acc: 53.12%, Valid Acc: 51.04%, Test Acc: 50.88%
Run: 01, Epoch: 82, Train Loss: 1.3357, Valid Loss:  1.4157, Test Loss:  1.4104,  Train Acc: 53.20%, Valid Acc: 51.08%, Test Acc: 50.80%
Run: 01, Epoch: 83, Train Loss: 1.3321, Valid Loss:  1.4136, Test Loss:  1.4084,  Train Acc: 53.28%, Valid Acc: 51.18%, Test Acc: 50.85%
Run: 01, Epoch: 84, Train Loss: 1.3294, Valid Loss:  1.4124, Test Loss:  1.4073,  Train Acc: 53.37%, Valid Acc: 51.21%, Test Acc: 50.96%
Run: 01, Epoch: 85, Train Loss: 1.3263, Valid Loss:  1.4109, Test Loss:  1.4058,  Train Acc: 53.53%, Valid Acc: 51.22%, Test Acc: 50.97%
Run: 01, Epoch: 86, Train Loss: 1.3236, Valid Loss:  1.4098, Test Loss:  1.4050,  Train Acc: 53.64%, Valid Acc: 51.30%, Test Acc: 51.04%
Run: 01, Epoch: 87, Train Loss: 1.3212, Valid Loss:  1.4090, Test Loss:  1.4044,  Train Acc: 53.67%, Valid Acc: 51.34%, Test Acc: 51.06%
Run: 01, Epoch: 88, Train Loss: 1.3180, Valid Loss:  1.4075, Test Loss:  1.4032,  Train Acc: 53.77%, Valid Acc: 51.39%, Test Acc: 51.19%
Run: 01, Epoch: 89, Train Loss: 1.3149, Valid Loss:  1.4062, Test Loss:  1.4021,  Train Acc: 53.90%, Valid Acc: 51.41%, Test Acc: 51.25%
Run: 01, Epoch: 90, Train Loss: 1.3116, Valid Loss:  1.4047, Test Loss:  1.4007,  Train Acc: 54.15%, Valid Acc: 51.29%, Test Acc: 51.29%
Run: 01, Epoch: 91, Train Loss: 1.3087, Valid Loss:  1.4037, Test Loss:  1.3999,  Train Acc: 54.27%, Valid Acc: 51.25%, Test Acc: 51.35%
Run: 01, Epoch: 92, Train Loss: 1.3055, Valid Loss:  1.4023, Test Loss:  1.3987,  Train Acc: 54.35%, Valid Acc: 51.26%, Test Acc: 51.45%
Run: 01, Epoch: 93, Train Loss: 1.3032, Valid Loss:  1.4015, Test Loss:  1.3981,  Train Acc: 54.31%, Valid Acc: 51.39%, Test Acc: 51.38%
Run: 01, Epoch: 94, Train Loss: 1.3043, Valid Loss:  1.4041, Test Loss:  1.4008,  Train Acc: 53.90%, Valid Acc: 51.12%, Test Acc: 51.16%
Run: 01, Epoch: 95, Train Loss: 1.3025, Valid Loss:  1.4042, Test Loss:  1.4011,  Train Acc: 53.96%, Valid Acc: 51.12%, Test Acc: 51.23%
Run: 01, Epoch: 96, Train Loss: 1.2973, Valid Loss:  1.4012, Test Loss:  1.3983,  Train Acc: 54.27%, Valid Acc: 51.32%, Test Acc: 51.33%
Run: 01, Epoch: 97, Train Loss: 1.2933, Valid Loss:  1.3993, Test Loss:  1.3962,  Train Acc: 54.57%, Valid Acc: 51.31%, Test Acc: 51.41%
Run: 01, Epoch: 98, Train Loss: 1.2913, Valid Loss:  1.3992, Test Loss:  1.3961,  Train Acc: 54.71%, Valid Acc: 51.40%, Test Acc: 51.41%
Run: 01, Epoch: 99, Train Loss: 1.2892, Valid Loss:  1.3987, Test Loss:  1.3956,  Train Acc: 54.69%, Valid Acc: 51.47%, Test Acc: 51.51%
Run: 01, Epoch: 100, Train Loss: 1.2881, Valid Loss:  1.3993, Test Loss:  1.3961,  Train Acc: 54.77%, Valid Acc: 51.43%, Test Acc: 51.49%
Run: 01, Epoch: 101, Train Loss: 1.2872, Valid Loss:  1.4006, Test Loss:  1.3974,  Train Acc: 54.77%, Valid Acc: 51.32%, Test Acc: 51.45%
Run: 01, Epoch: 102, Train Loss: 1.2842, Valid Loss:  1.4000, Test Loss:  1.3969,  Train Acc: 54.90%, Valid Acc: 51.31%, Test Acc: 51.48%
Run: 01, Epoch: 103, Train Loss: 1.2792, Valid Loss:  1.3973, Test Loss:  1.3943,  Train Acc: 55.29%, Valid Acc: 51.47%, Test Acc: 51.66%
Run: 01, Epoch: 104, Train Loss: 1.2764, Valid Loss:  1.3963, Test Loss:  1.3935,  Train Acc: 55.35%, Valid Acc: 51.47%, Test Acc: 51.75%
Run: 01, Epoch: 105, Train Loss: 1.2770, Valid Loss:  1.3977, Test Loss:  1.3949,  Train Acc: 55.14%, Valid Acc: 51.60%, Test Acc: 51.67%
Run: 01, Epoch: 106, Train Loss: 1.2753, Valid Loss:  1.3976, Test Loss:  1.3949,  Train Acc: 55.24%, Valid Acc: 51.55%, Test Acc: 51.72%
Run: 01, Epoch: 107, Train Loss: 1.2713, Valid Loss:  1.3960, Test Loss:  1.3933,  Train Acc: 55.50%, Valid Acc: 51.60%, Test Acc: 51.66%
Run: 01, Epoch: 108, Train Loss: 1.2670, Valid Loss:  1.3945, Test Loss:  1.3917,  Train Acc: 55.72%, Valid Acc: 51.58%, Test Acc: 51.61%
Run: 01, Epoch: 109, Train Loss: 1.2631, Valid Loss:  1.3932, Test Loss:  1.3904,  Train Acc: 55.92%, Valid Acc: 51.68%, Test Acc: 51.84%
Run: 01, Epoch: 110, Train Loss: 1.2621, Valid Loss:  1.3941, Test Loss:  1.3911,  Train Acc: 55.73%, Valid Acc: 51.62%, Test Acc: 51.86%
Run: 01, Epoch: 111, Train Loss: 1.2641, Valid Loss:  1.3978, Test Loss:  1.3944,  Train Acc: 55.53%, Valid Acc: 51.54%, Test Acc: 51.61%
Run: 01, Epoch: 112, Train Loss: 1.2641, Valid Loss:  1.3997, Test Loss:  1.3962,  Train Acc: 55.39%, Valid Acc: 51.47%, Test Acc: 51.45%
Run: 01, Epoch: 113, Train Loss: 1.2582, Valid Loss:  1.3967, Test Loss:  1.3935,  Train Acc: 55.72%, Valid Acc: 51.54%, Test Acc: 51.74%
Run: 01, Epoch: 114, Train Loss: 1.2529, Valid Loss:  1.3944, Test Loss:  1.3918,  Train Acc: 56.04%, Valid Acc: 51.73%, Test Acc: 51.82%
Run: 01, Epoch: 115, Train Loss: 1.2509, Valid Loss:  1.3949, Test Loss:  1.3926,  Train Acc: 56.23%, Valid Acc: 51.73%, Test Acc: 51.91%
Run: 01, Epoch: 116, Train Loss: 1.2496, Valid Loss:  1.3957, Test Loss:  1.3935,  Train Acc: 56.16%, Valid Acc: 51.69%, Test Acc: 51.98%
Run: 01, Epoch: 117, Train Loss: 1.2469, Valid Loss:  1.3955, Test Loss:  1.3930,  Train Acc: 56.30%, Valid Acc: 51.71%, Test Acc: 52.00%
Run: 01, Epoch: 118, Train Loss: 1.2440, Valid Loss:  1.3954, Test Loss:  1.3925,  Train Acc: 56.36%, Valid Acc: 51.86%, Test Acc: 51.97%
Run: 01, Epoch: 119, Train Loss: 1.2403, Valid Loss:  1.3945, Test Loss:  1.3914,  Train Acc: 56.56%, Valid Acc: 51.90%, Test Acc: 51.89%
Run: 01, Epoch: 120, Train Loss: 1.2381, Valid Loss:  1.3948, Test Loss:  1.3911,  Train Acc: 56.54%, Valid Acc: 51.87%, Test Acc: 51.95%
Run: 01, Epoch: 121, Train Loss: 1.2393, Valid Loss:  1.3978, Test Loss:  1.3938,  Train Acc: 56.22%, Valid Acc: 51.66%, Test Acc: 51.79%
Run: 01, Epoch: 122, Train Loss: 1.2386, Valid Loss:  1.3993, Test Loss:  1.3954,  Train Acc: 56.16%, Valid Acc: 51.55%, Test Acc: 51.75%
Run: 01, Epoch: 123, Train Loss: 1.2321, Valid Loss:  1.3951, Test Loss:  1.3920,  Train Acc: 56.60%, Valid Acc: 51.77%, Test Acc: 51.98%
Run: 01, Epoch: 124, Train Loss: 1.2276, Valid Loss:  1.3931, Test Loss:  1.3900,  Train Acc: 56.96%, Valid Acc: 52.09%, Test Acc: 52.08%
Run: 01, Epoch: 125, Train Loss: 1.2262, Valid Loss:  1.3936, Test Loss:  1.3905,  Train Acc: 57.00%, Valid Acc: 51.98%, Test Acc: 51.94%
Run: 01, Epoch: 126, Train Loss: 1.2257, Valid Loss:  1.3949, Test Loss:  1.3917,  Train Acc: 56.97%, Valid Acc: 51.93%, Test Acc: 51.95%
Run: 01, Epoch: 127, Train Loss: 1.2216, Valid Loss:  1.3939, Test Loss:  1.3912,  Train Acc: 57.34%, Valid Acc: 52.02%, Test Acc: 52.09%
Run: 01, Epoch: 128, Train Loss: 1.2184, Valid Loss:  1.3948, Test Loss:  1.3919,  Train Acc: 57.60%, Valid Acc: 51.82%, Test Acc: 51.96%
Run: 01, Epoch: 129, Train Loss: 1.2156, Valid Loss:  1.3956, Test Loss:  1.3923,  Train Acc: 57.69%, Valid Acc: 51.88%, Test Acc: 51.98%
Run: 01, Epoch: 130, Train Loss: 1.2134, Valid Loss:  1.3958, Test Loss:  1.3920,  Train Acc: 57.52%, Valid Acc: 51.87%, Test Acc: 52.02%
Run: 01, Epoch: 131, Train Loss: 1.2114, Valid Loss:  1.3972, Test Loss:  1.3932,  Train Acc: 57.44%, Valid Acc: 51.79%, Test Acc: 52.01%
Run: 01, Epoch: 132, Train Loss: 1.2078, Valid Loss:  1.3974, Test Loss:  1.3932,  Train Acc: 57.63%, Valid Acc: 51.94%, Test Acc: 52.07%
Run: 01, Epoch: 133, Train Loss: 1.2054, Valid Loss:  1.3981, Test Loss:  1.3938,  Train Acc: 57.87%, Valid Acc: 51.96%, Test Acc: 52.10%
Run: 01, Epoch: 134, Train Loss: 1.2046, Valid Loss:  1.3987, Test Loss:  1.3945,  Train Acc: 57.77%, Valid Acc: 51.86%, Test Acc: 52.09%
Run: 01, Epoch: 135, Train Loss: 1.2031, Valid Loss:  1.3988, Test Loss:  1.3946,  Train Acc: 57.94%, Valid Acc: 51.97%, Test Acc: 52.09%
Run: 01, Epoch: 136, Train Loss: 1.2050, Valid Loss:  1.4034, Test Loss:  1.3990,  Train Acc: 57.75%, Valid Acc: 51.72%, Test Acc: 51.78%
Run: 01, Epoch: 137, Train Loss: 1.2035, Valid Loss:  1.4055, Test Loss:  1.4001,  Train Acc: 57.97%, Valid Acc: 51.64%, Test Acc: 51.79%
Run: 01, Epoch: 138, Train Loss: 1.1993, Valid Loss:  1.4036, Test Loss:  1.3973,  Train Acc: 58.09%, Valid Acc: 51.81%, Test Acc: 52.03%
Run: 01, Epoch: 139, Train Loss: 1.2093, Valid Loss:  1.4163, Test Loss:  1.4098,  Train Acc: 56.85%, Valid Acc: 51.30%, Test Acc: 51.61%
Run: 01, Epoch: 140, Train Loss: 1.2011, Valid Loss:  1.4111, Test Loss:  1.4049,  Train Acc: 57.37%, Valid Acc: 51.64%, Test Acc: 51.83%
Run: 01, Epoch: 141, Train Loss: 1.1894, Valid Loss:  1.4027, Test Loss:  1.3975,  Train Acc: 58.41%, Valid Acc: 51.93%, Test Acc: 52.17%
Run: 01, Epoch: 142, Train Loss: 1.1881, Valid Loss:  1.4038, Test Loss:  1.3997,  Train Acc: 58.41%, Valid Acc: 51.89%, Test Acc: 52.02%
Run: 01, Epoch: 143, Train Loss: 1.1973, Valid Loss:  1.4139, Test Loss:  1.4096,  Train Acc: 57.48%, Valid Acc: 51.64%, Test Acc: 51.92%
